Brand,Model,Trim,Price,Year,Kilometers,Condition,Transmission,Fuel Type,CC,Color,Body Type,Power,Cylinders,Image Paths,URL
Kia,Cerato,3rd Category,"EGP 850,000",2014,"95,000 KM",Used,Automatic,Gasoline,1600 cc,Red,Sedan,120 hp,4 Cylinders,images_biddex\Kia_Cerato_2014_50074\img_1.webp; images_biddex\Kia_Cerato_2014_50074\img_2.jpg; images_biddex\Kia_Cerato_2014_50074\img_3.webp,https://biddex.com/en/product/kia-kia-cerato-3rd-category-2-2014-red-gasoline-4926/details
Kia,Cerato,3rd Category,"EGP 690,000",2016,"165,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,120 hp,4 Cylinders,images_biddex\Kia_Cerato_2016_51330\img_1.webp; images_biddex\Kia_Cerato_2016_51330\img_2.webp; images_biddex\Kia_Cerato_2016_51330\img_3.webp; images_biddex\Kia_Cerato_2016_51330\img_4.jpg,https://biddex.com/en/product/kia-kia-cerato-3rd-category-2-2016-black-gasoline-4823/details
Kia,K4,GT,"EGP 750,000",2018,"200,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,123 hp,4 Cylinders,images_biddex\Kia_K4_2018_55109\img_1.jpg; images_biddex\Kia_K4_2018_55109\img_2.webp; images_biddex\Kia_K4_2018_55109\img_3.webp; images_biddex\Kia_K4_2018_55109\img_4.webp,https://biddex.com/en/product/kia-kia-k4-gy-ty-2018-gray-gasoline-6209/details
Kia,Sorento,Signature Hybrid,"EGP 3,250,000",2025,"20,000 KM",Used,Automatic,Gasoline,1500 cc,White,Suv,230 hp,4 Cylinders,images_biddex\Kia_Sorento_2025_58382\img_1.webp; images_biddex\Kia_Sorento_2025_58382\img_2.jpg; images_biddex\Kia_Sorento_2025_58382\img_3.webp,https://biddex.com/en/product/kia-kia-sorento-signature-hybrid-2025-white-gasoline-4432/details
Kia,Sportage,Kia,"EGP 1,350,000",2019,"73,000 KM",Used,Automatic,Gasoline,1600 cc,White,Suv,180 hp,4 Cylinders,images_biddex\Kia_Sportage_2019_63392\img_1.jpg; images_biddex\Kia_Sportage_2019_63392\img_2.webp; images_biddex\Kia_Sportage_2019_63392\img_3.webp; images_biddex\Kia_Sportage_2019_63392\img_4.webp; images_biddex\Kia_Sportage_2019_63392\img_5.webp,https://biddex.com/en/product/kia-kia-sportage-2019-white-gasoline-4784/details
Kia,Sorento,Signature plus,"EGP 2,450,000",2024,"15,000 KM",Used,Automatic,Gasoline,1600 cc,White,Suv,230 hp,4 Cylinders,images_biddex\Kia_Sorento_2024_61792\img_1.webp; images_biddex\Kia_Sorento_2024_61792\img_2.webp; images_biddex\Kia_Sorento_2024_61792\img_3.jpg; images_biddex\Kia_Sorento_2024_61792\img_4.webp; images_biddex\Kia_Sorento_2024_61792\img_5.webp; images_biddex\Kia_Sorento_2024_61792\img_6.webp; images_biddex\Kia_Sorento_2024_61792\img_7.webp; images_biddex\Kia_Sorento_2024_61792\img_8.webp,https://biddex.com/en/product/kia-kia-sorento-signature-plus-2024-white-gasoline-6193/details
Kia,Rio,Highline,"EGP 530,000",2013,"133,000 KM",Used,Automatic,Gasoline,1400 cc,White,Sedan,115 hp,4 Cylinders,images_biddex\Kia_Rio_2013_71458\img_1.webp; images_biddex\Kia_Rio_2013_71458\img_2.jpg; images_biddex\Kia_Rio_2013_71458\img_3.webp,https://biddex.com/en/product/kia-rio-highline-31-2013-white-gasoline-5775/details
Kia,Sportage,GT-line,"EGP 1,850,000",2024,"26,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Suv,180 hp,4 Cylinders,images_biddex\Kia_Sportage_2024_66680\img_1.jpg; images_biddex\Kia_Sportage_2024_66680\img_2.webp; images_biddex\Kia_Sportage_2024_66680\img_3.webp; images_biddex\Kia_Sportage_2024_66680\img_4.webp; images_biddex\Kia_Sportage_2024_66680\img_5.webp; images_biddex\Kia_Sportage_2024_66680\img_6.webp; images_biddex\Kia_Sportage_2024_66680\img_7.webp; images_biddex\Kia_Sportage_2024_66680\img_8.webp,https://biddex.com/en/product/kia-kia-sportage-2024-gray-gasoline-4821/details
Kia,Sportage,GT-line,"EGP 1,385,000",2020,"80,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Suv,140 hp,4 Cylinders,images_biddex\Kia_Sportage_2020_69344\img_1.webp; images_biddex\Kia_Sportage_2020_69344\img_2.webp; images_biddex\Kia_Sportage_2020_69344\img_3.webp; images_biddex\Kia_Sportage_2020_69344\img_4.jpg; images_biddex\Kia_Sportage_2020_69344\img_5.webp; images_biddex\Kia_Sportage_2020_69344\img_6.webp; images_biddex\Kia_Sportage_2020_69344\img_7.webp; images_biddex\Kia_Sportage_2020_69344\img_8.webp,https://biddex.com/en/product/kia-kia-sportage-gt-layn-2020-black-gasoline-6047/details
Kia,Rio,Highline,"EGP 560,000",2017,"134,000 KM",Used,Automatic,Gasoline,1600 cc,Red,Hatchback,107 hp,4 Cylinders,images_biddex\Kia_Rio_2017_78953\img_1.webp; images_biddex\Kia_Rio_2017_78953\img_2.webp; images_biddex\Kia_Rio_2017_78953\img_3.webp; images_biddex\Kia_Rio_2017_78953\img_4.webp; images_biddex\Kia_Rio_2017_78953\img_5.jpg,https://biddex.com/en/product/kia-rio-highline-31-2017-red-gasoline-5654/details
Kia,Sportage,High-Line,"EGP 1,150,000",2018,"108,000 KM",Used,Automatic,Gasoline,1600 cc,Red,Suv,177 hp,4 Cylinders,images_biddex\Kia_Sportage_2018_86914\img_1.jpg; images_biddex\Kia_Sportage_2018_86914\img_2.webp; images_biddex\Kia_Sportage_2018_86914\img_3.webp; images_biddex\Kia_Sportage_2018_86914\img_4.webp,https://biddex.com/en/product/kia-sportage-2018-high-line-automatic-red-suv-good-price-2580/details
Kia,Sorento,Signature Hybrid,"EGP 2,780,000",2024,"19,000 KM",Used,Automatic,Gasoline,1600 cc,White,Suv,230 hp,4 Cylinders,images_biddex\Kia_Sorento_2024_81338\img_1.webp; images_biddex\Kia_Sorento_2024_81338\img_2.webp; images_biddex\Kia_Sorento_2024_81338\img_3.webp; images_biddex\Kia_Sorento_2024_81338\img_4.webp; images_biddex\Kia_Sorento_2024_81338\img_5.webp; images_biddex\Kia_Sorento_2024_81338\img_6.jpg; images_biddex\Kia_Sorento_2024_81338\img_7.webp; images_biddex\Kia_Sorento_2024_81338\img_8.webp; images_biddex\Kia_Sorento_2024_81338\img_9.webp,https://biddex.com/en/product/kia-sorento-2024-signature-hybrid-automatic-white-suv-good-price-3656/details
Lada,Granta,manual‏,"EGP 250,000",2019,"250,000 KM",Used,Manual,Gasoline,1600 cc,Brown,Sedan,87 hp,4 Cylinders,images_biddex\Lada_Granta_2019_89143\img_1.webp; images_biddex\Lada_Granta_2019_89143\img_2.jpg; images_biddex\Lada_Granta_2019_89143\img_3.webp; images_biddex\Lada_Granta_2019_89143\img_4.webp; images_biddex\Lada_Granta_2019_89143\img_5.webp; images_biddex\Lada_Granta_2019_89143\img_6.webp; images_biddex\Lada_Granta_2019_89143\img_7.webp; images_biddex\Lada_Granta_2019_89143\img_8.webp,https://biddex.com/en/product/lada-1-lada-granta-manual-4-2019-brown-gasoline-5967/details
Lotus,Emira,First Edition,"EGP 6,000,000",2024,"8,000 KM",Used,Automatic,Gasoline,2000 cc,Blue,Convertible,400 hp,4 Cylinders,images_biddex\Lotus_Emira_2024_94016\img_1.webp; images_biddex\Lotus_Emira_2024_94016\img_2.jpg; images_biddex\Lotus_Emira_2024_94016\img_3.webp; images_biddex\Lotus_Emira_2024_94016\img_4.webp,https://biddex.com/en/product/lotus-lotus-emira-first-edition-2-2024-blue-gasoline-6104/details
Mazda,3,S,"EGP 590,000",2015,"175,000 KM",Used,Automatic,Gasoline,1600 cc,Blue,Sedan,103 hp,4 Cylinders,images_biddex\Mazda_3_2015_1347\img_1.webp; images_biddex\Mazda_3_2015_1347\img_2.jpg,https://biddex.com/en/product/mazda-3-2015-s-automatic-blue-sedan-fair-price-2893/details
Kia,Sorento,Topline,"EGP 3,100,000",2024,"3,000 KM",Used,Automatic,Gasoline,3500 cc,White,Suv,290 hp,4 Cylinders,images_biddex\Kia_Sorento_2024_84956\img_1.webp; images_biddex\Kia_Sorento_2024_84956\img_2.webp; images_biddex\Kia_Sorento_2024_84956\img_3.webp; images_biddex\Kia_Sorento_2024_84956\img_4.webp; images_biddex\Kia_Sorento_2024_84956\img_5.webp; images_biddex\Kia_Sorento_2024_84956\img_6.webp; images_biddex\Kia_Sorento_2024_84956\img_7.webp; images_biddex\Kia_Sorento_2024_84956\img_8.webp; images_biddex\Kia_Sorento_2024_84956\img_9.webp; images_biddex\Kia_Sorento_2024_84956\img_10.webp; images_biddex\Kia_Sorento_2024_84956\img_11.jpg; images_biddex\Kia_Sorento_2024_84956\img_12.webp; images_biddex\Kia_Sorento_2024_84956\img_13.webp; images_biddex\Kia_Sorento_2024_84956\img_14.webp; images_biddex\Kia_Sorento_2024_84956\img_15.webp; images_biddex\Kia_Sorento_2024_84956\img_16.webp,https://biddex.com/en/product/kia-sorento-2024-topline-automatic-white-suv-good-price-3737/details
Mazda,3,S Premium,"EGP 720,000",2019,"155,000 KM",Used,Automatic,Gasoline,1600 cc,Dark Blue,Sedan,105 hp,4 Cylinders,images_biddex\Mazda_3_2019_4881\img_1.webp; images_biddex\Mazda_3_2019_4881\img_2.webp; images_biddex\Mazda_3_2019_4881\img_3.webp; images_biddex\Mazda_3_2019_4881\img_4.jpg; images_biddex\Mazda_3_2019_4881\img_5.webp; images_biddex\Mazda_3_2019_4881\img_6.webp; images_biddex\Mazda_3_2019_4881\img_7.webp,https://biddex.com/en/product/mazda-mazda-3-s-premium-2019-dark-blue-gasoline-5502/details
Mercedes-Benz,A200,Progressive,"EGP 1,450,000",2020,"140,000 KM",Used,Automatic,Gasoline,1300 cc,Black,Sedan,163 hp,4 Cylinders,images_biddex\Mercedes-Benz_A200_2020_8837\img_1.webp; images_biddex\Mercedes-Benz_A200_2020_8837\img_2.jpg; images_biddex\Mercedes-Benz_A200_2020_8837\img_3.webp; images_biddex\Mercedes-Benz_A200_2020_8837\img_4.webp; images_biddex\Mercedes-Benz_A200_2020_8837\img_5.webp; images_biddex\Mercedes-Benz_A200_2020_8837\img_6.webp,https://biddex.com/en/product/mercedes-benz-a200-2020-progressive-automatic-black-sedan-good-price-4289/details
Mercedes-Benz,A200,AMG,"EGP 2,300,000",2024,"14,000 KM",Used,Automatic,Gasoline,1300 cc,Black,Sedan,163 hp,4 Cylinders,images_biddex\Mercedes-Benz_A200_2024_13306\img_1.webp; images_biddex\Mercedes-Benz_A200_2024_13306\img_2.webp; images_biddex\Mercedes-Benz_A200_2024_13306\img_3.jpg,https://biddex.com/en/product/mercedes-benz-a200-2024-amg-automatic-black-sedan-good-price-3976/details
Mercedes-Benz,A180,Luxury,"EGP 1,800,000",2021,"90,000 KM",Used,Automatic,Gasoline,1300 cc,Silver,Sedan,136 hp,3 Cylinders,images_biddex\Mercedes-Benz_A180_2021_8721\img_1.jpg; images_biddex\Mercedes-Benz_A180_2021_8721\img_2.webp; images_biddex\Mercedes-Benz_A180_2021_8721\img_3.webp; images_biddex\Mercedes-Benz_A180_2021_8721\img_4.webp; images_biddex\Mercedes-Benz_A180_2021_8721\img_5.webp; images_biddex\Mercedes-Benz_A180_2021_8721\img_6.webp,https://biddex.com/en/product/mercedes-benz-a180-2021-luxury-automatic-silver-sedan-good-price-4350/details
Mercedes-Benz,A200,AMG,"EGP 2,550,000",2024,400 KM,Used,Automatic,Gasoline,1300 cc,White,Hatchback,163 hp,4 Cylinders,images_biddex\Mercedes-Benz_A200_2024_19164\img_1.webp; images_biddex\Mercedes-Benz_A200_2024_19164\img_2.webp; images_biddex\Mercedes-Benz_A200_2024_19164\img_3.webp; images_biddex\Mercedes-Benz_A200_2024_19164\img_4.jpg,https://biddex.com/en/product/mercedes-benz-a200-2024-amg-automatic-white-hatchback-good-price-3684/details
Mercedes-Benz,,Progressive Designo,"EGP 750,000",2013,"175,000 KM",Used,Automatic,Gasoline,1600 cc,Red,Hatchback,154 hp,4 Cylinders,images_biddex\Mercedes-Benz__2013_23286\img_1.jpg; images_biddex\Mercedes-Benz__2013_23286\img_2.webp; images_biddex\Mercedes-Benz__2013_23286\img_3.webp; images_biddex\Mercedes-Benz__2013_23286\img_4.webp,https://biddex.com/en/product/mercedes-benz-b-200-2013-progressive-designo-automatic-red-hatchback-fair-price-1534/details
Mercedes-Benz,C180,Avantgarde,"EGP 1,650,000",2015,"194,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,156 hp,4 Cylinders,images_biddex\Mercedes-Benz_C180_2015_27701\img_1.webp; images_biddex\Mercedes-Benz_C180_2015_27701\img_2.webp; images_biddex\Mercedes-Benz_C180_2015_27701\img_3.jpg; images_biddex\Mercedes-Benz_C180_2015_27701\img_4.webp; images_biddex\Mercedes-Benz_C180_2015_27701\img_5.webp,https://biddex.com/en/product/mercedes-benz-c180-2015-avantgarde-automatic-black-sedan-good-price-4183/details
Mercedes-Benz,C 43,AMG,"EGP 5,000,000",2024,"15,000 KM",Used,Automatic,Gasoline,2000 cc,White,Sedan,402 hp,4 Cylinders,images_biddex\Mercedes-Benz_C_43_2024_26001\img_1.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_2.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_3.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_4.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_5.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_6.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_7.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_8.jpg,https://biddex.com/en/product/mercedes-benz-c-43-amg-99-2024-white-gasoline-6035/details
Mercedes-Benz,,,"EGP 2,550,000",2019,"120,000 KM",Used,Automatic,Gasoline,1500 cc,White,Coupe,184 hp,4 Cylinders,images_biddex\Mercedes-Benz__2019_27223\img_1.webp; images_biddex\Mercedes-Benz__2019_27223\img_2.webp; images_biddex\Mercedes-Benz__2019_27223\img_3.webp; images_biddex\Mercedes-Benz__2019_27223\img_4.webp; images_biddex\Mercedes-Benz__2019_27223\img_5.webp; images_biddex\Mercedes-Benz__2019_27223\img_6.webp; images_biddex\Mercedes-Benz__2019_27223\img_7.webp; images_biddex\Mercedes-Benz__2019_27223\img_8.webp; images_biddex\Mercedes-Benz__2019_27223\img_9.jpg,https://biddex.com/en/product/mercedes-benz-c-coupe-2019-amg-automatic-white-coupe-good-price-1283/details
Mercedes-Benz,C180,AMG,"EGP 2,300,000",2019,"75,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,156 hp,4 Cylinders,images_biddex\Mercedes-Benz_C180_2019_37575\img_1.webp; images_biddex\Mercedes-Benz_C180_2019_37575\img_2.jpg; images_biddex\Mercedes-Benz_C180_2019_37575\img_3.webp; images_biddex\Mercedes-Benz_C180_2019_37575\img_4.webp,https://biddex.com/en/product/mercedes-benz-c180-2019-amg-automatic-black-sedan-good-price-3711/details
Mercedes-Benz,C180,AMG,"EGP 1,850,000",2018,"190,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,156 hp,4 Cylinders,images_biddex\Mercedes-Benz_C180_2018_35542\img_1.jpg; images_biddex\Mercedes-Benz_C180_2018_35542\img_2.webp; images_biddex\Mercedes-Benz_C180_2018_35542\img_3.webp; images_biddex\Mercedes-Benz_C180_2018_35542\img_4.webp; images_biddex\Mercedes-Benz_C180_2018_35542\img_5.webp; images_biddex\Mercedes-Benz_C180_2018_35542\img_6.webp; images_biddex\Mercedes-Benz_C180_2018_35542\img_7.webp,https://biddex.com/en/product/mercedes-benz-c180-2018-amg-automatic-black-sedan-good-price-4354/details
Mercedes-Benz,C180,Avantgarde plus,"EGP 2,150,000",2019,"160,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,156 hp,4 Cylinders,images_biddex\Mercedes-Benz_C180_2019_44673\img_1.webp; images_biddex\Mercedes-Benz_C180_2019_44673\img_2.webp; images_biddex\Mercedes-Benz_C180_2019_44673\img_3.webp; images_biddex\Mercedes-Benz_C180_2019_44673\img_4.webp; images_biddex\Mercedes-Benz_C180_2019_44673\img_5.webp; images_biddex\Mercedes-Benz_C180_2019_44673\img_6.webp; images_biddex\Mercedes-Benz_C180_2019_44673\img_7.jpg; images_biddex\Mercedes-Benz_C180_2019_44673\img_8.webp,https://biddex.com/en/product/mercedes-benz-c180-2019-avantgarde-plus-automatic-gray-sedan-good-price-4345/details
Mercedes-Benz,C180,Avantgarde plus,"EGP 2,250,000",2020,"110,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Sedan,156 hp,4 Cylinders,images_biddex\Mercedes-Benz_C180_2020_48089\img_1.webp; images_biddex\Mercedes-Benz_C180_2020_48089\img_2.webp; images_biddex\Mercedes-Benz_C180_2020_48089\img_3.webp; images_biddex\Mercedes-Benz_C180_2020_48089\img_4.webp; images_biddex\Mercedes-Benz_C180_2020_48089\img_5.jpg; images_biddex\Mercedes-Benz_C180_2020_48089\img_6.webp; images_biddex\Mercedes-Benz_C180_2020_48089\img_7.webp,https://biddex.com/en/product/mercedes-benz-c180-2020-avantgarde-plus-automatic-black-sedan-good-price-4342/details
Mercedes-Benz,C180,Avantgarde,"EGP 2,400,000",2022,"50,000 KM",Used,Automatic,Gasoline,1500 cc,Silver,Sedan,156 hp,4 Cylinders,images_biddex\Mercedes-Benz_C180_2022_54613\img_1.webp; images_biddex\Mercedes-Benz_C180_2022_54613\img_2.jpg; images_biddex\Mercedes-Benz_C180_2022_54613\img_3.webp; images_biddex\Mercedes-Benz_C180_2022_54613\img_4.webp,https://biddex.com/en/product/mercedes-benz-c180-2022-avantgarde-automatic-silver-sedan-fair-price-4554/details
Mercedes-Benz,C180,Avantgarde plus,"EGP 2,250,000",2020,"100,000 KM",Used,Automatic,Gasoline,1500 cc,Blue,Sedan,156 hp,4 Cylinders,images_biddex\Mercedes-Benz_C180_2020_50387\img_1.webp; images_biddex\Mercedes-Benz_C180_2020_50387\img_2.webp; images_biddex\Mercedes-Benz_C180_2020_50387\img_3.webp; images_biddex\Mercedes-Benz_C180_2020_50387\img_4.webp; images_biddex\Mercedes-Benz_C180_2020_50387\img_5.jpg; images_biddex\Mercedes-Benz_C180_2020_50387\img_6.webp; images_biddex\Mercedes-Benz_C180_2020_50387\img_7.webp; images_biddex\Mercedes-Benz_C180_2020_50387\img_8.webp,https://biddex.com/en/product/mercedes-benz-c180-2020-avantgarde-plus-automatic-blue-sedan-good-price-4358/details
Mercedes-Benz,C180,Avantgarde,"EGP 2,650,000",2022,"8,000 KM",Used,Automatic,Gasoline,1500 cc,Gray,Sedan,156 hp,4 Cylinders,images_biddex\Mercedes-Benz_C180_2022_52803\img_1.jpg; images_biddex\Mercedes-Benz_C180_2022_52803\img_2.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_3.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_4.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_5.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_6.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_7.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_8.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_9.webp,https://biddex.com/en/product/mercedes-benz-c180-2022-avantgarde-automatic-gray-sedan-fair-price-4341/details
Mercedes-Benz,C200,AMG,"EGP 2,400,000",2020,"43,000 KM",Used,Automatic,Gasoline,2000 cc,White,Sedan,198 hp,4 Cylinders,images_biddex\Mercedes-Benz_C200_2020_69448\img_1.jpg; images_biddex\Mercedes-Benz_C200_2020_69448\img_2.webp; images_biddex\Mercedes-Benz_C200_2020_69448\img_3.webp; images_biddex\Mercedes-Benz_C200_2020_69448\img_4.webp,https://biddex.com/en/product/mercedes-benz-c200-2020-amg-automatic-white-sedan-good-price-3710/details
Mercedes-Benz,C200,AMG,"EGP 2,250,000",2019,"125,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Sedan,184 hp,4 Cylinders,images_biddex\Mercedes-Benz_C200_2019_66198\img_1.webp; images_biddex\Mercedes-Benz_C200_2019_66198\img_2.webp; images_biddex\Mercedes-Benz_C200_2019_66198\img_3.webp; images_biddex\Mercedes-Benz_C200_2019_66198\img_4.jpg; images_biddex\Mercedes-Benz_C200_2019_66198\img_5.webp; images_biddex\Mercedes-Benz_C200_2019_66198\img_6.webp; images_biddex\Mercedes-Benz_C200_2019_66198\img_7.webp,https://biddex.com/en/product/mercedes-benz-c200-2019-amg-automatic-black-sedan-fair-price-4340/details
Mercedes-Benz,C200,AMG,"EGP 3,100,000",2022,"19,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Sedan,204 hp,4 Cylinders,images_biddex\Mercedes-Benz_C200_2022_71533\img_1.jpg; images_biddex\Mercedes-Benz_C200_2022_71533\img_2.webp; images_biddex\Mercedes-Benz_C200_2022_71533\img_3.webp; images_biddex\Mercedes-Benz_C200_2022_71533\img_4.webp; images_biddex\Mercedes-Benz_C200_2022_71533\img_5.webp,https://biddex.com/en/product/mercedes-benz-c200-2022-amg-automatic-black-sedan-good-price-3462/details
Mercedes-Benz,C180,AMG,"EGP 2,700,000",2024,"7,200 KM",Used,Automatic,Gasoline,1500 cc,White,Sedan,165 hp,4 Cylinders,images_biddex\Mercedes-Benz_C180_2024_65969\img_1.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_2.jpg; images_biddex\Mercedes-Benz_C180_2024_65969\img_3.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_4.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_5.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_6.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_7.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_8.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_9.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_10.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_11.webp,https://biddex.com/en/product/mercedes-benz-c180-2024-amg-automatic-white-sedan-good-price-3882/details
Mercedes-Benz,C200,AMG,"EGP 2,850,000",2023,"40,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Sedan,197 hp,4 Cylinders,images_biddex\Mercedes-Benz_C200_2023_75315\img_1.jpg; images_biddex\Mercedes-Benz_C200_2023_75315\img_2.webp; images_biddex\Mercedes-Benz_C200_2023_75315\img_3.webp; images_biddex\Mercedes-Benz_C200_2023_75315\img_4.webp,https://biddex.com/en/product/mercedes-benz-c200-2023-amg-automatic-black-sedan-good-price-4254/details
Mercedes-Benz,CLA 200,AMG,"EGP 2,000,000",2020,"100,000 KM",Used,Automatic,Gasoline,1300 cc,Black,Sedan,163 hp,4 Cylinders,images_biddex\Mercedes-Benz_CLA_200_2020_84253\img_1.webp; images_biddex\Mercedes-Benz_CLA_200_2020_84253\img_2.webp; images_biddex\Mercedes-Benz_CLA_200_2020_84253\img_3.jpg; images_biddex\Mercedes-Benz_CLA_200_2020_84253\img_4.webp; images_biddex\Mercedes-Benz_CLA_200_2020_84253\img_5.webp,https://biddex.com/en/product/mercedes-benz-cla-200-2020-amg-automatic-black-sedan-good-price-4352/details
Mercedes-Benz,CLA 200,AMG,"EGP 2,850,000",2024,"17,000 KM",Used,Automatic,Gasoline,1300 cc,White,Sedan,163 hp,4 Cylinders,images_biddex\Mercedes-Benz_CLA_200_2024_88949\img_1.webp; images_biddex\Mercedes-Benz_CLA_200_2024_88949\img_2.jpg,https://biddex.com/en/product/mercedes-benz-cla-200-2024-amg-automatic-white-sedan-good-price-4357/details
Mercedes-Benz,CLA 200,AMG,"EGP 2,200,000",2021,"105,000 KM",Used,Automatic,Gasoline,1300 cc,Black,Sedan,163 hp,4 Cylinders,images_biddex\Mercedes-Benz_CLA_200_2021_86087\img_1.webp; images_biddex\Mercedes-Benz_CLA_200_2021_86087\img_2.jpg; images_biddex\Mercedes-Benz_CLA_200_2021_86087\img_3.webp; images_biddex\Mercedes-Benz_CLA_200_2021_86087\img_4.webp; images_biddex\Mercedes-Benz_CLA_200_2021_86087\img_5.webp; images_biddex\Mercedes-Benz_CLA_200_2021_86087\img_6.webp,https://biddex.com/en/product/mercedes-benz-cla-200-2021-amg-automatic-black-sedan-good-price-2029/details
Mercedes-Benz,E 200,Premium,"EGP 3,500,000",2023,"13,500 KM",Used,Automatic,Gasoline,2000 cc,Silver,Sedan,197 hp,4 Cylinders,images_biddex\Mercedes-Benz_E_200_2023_90830\img_1.webp; images_biddex\Mercedes-Benz_E_200_2023_90830\img_2.jpg; images_biddex\Mercedes-Benz_E_200_2023_90830\img_3.webp; images_biddex\Mercedes-Benz_E_200_2023_90830\img_4.webp; images_biddex\Mercedes-Benz_E_200_2023_90830\img_5.webp,https://biddex.com/en/product/mercedes-benz-e-200-2023-premium-automatic-silver-sedan-good-price-2035/details
