Brand,Model,Year,Engine,Engine Capacity,Cylinder Count
Honda,Civic,2001,1.6L,1597 cc,4
Honda,Civic,2002,1.6L,1597 cc,4
Honda,Civic,2003,1.6L,1597 cc,4
Honda,Civic,2005,1.6L,1597 cc,4
Honda,Civic,2007,1.6L,1597 cc,4
Honda,Civic,2008,1.6L,1597 cc,4
Honda,Civic,2009,1.6L,1597 cc,4
Honda,Civic,2010,1.6L,1597 cc,4
Honda,Civic,2011,1.6L,1597 cc,4
Honda,Civic,2012,1.6L,1597 cc,4
Honda,Civic,2013,1.6L,1597 cc,4
Honda,Civic,2015,1.6L,1597 cc,4
Honda,Civic,2016,1.6L,1597 cc,4
Honda,Civic,2017,1.6L,1597 cc,4
Honda,Civic,2018,1.6L,1597 cc,4
Honda,Civic,2019,1.6L,1597 cc,4
Honda,Civic,2020,1.6L,1597 cc,4
Honda,Civic,2021,1.6L,1597 cc,4
Honda,Civic,2022,1.6L,1597 cc,4
Honda,ENP,2002,1.5L ,1493 cc,4
Honda,ENP,2023,Electric ,0 cc,0
Honda,HR-V,2004,1.6L VTEC,1590 cc,4
Honda,HR-V,2005,1.6L VTEC,1590 cc,4
Honda,HR-V,2023,1.5L,1498 cc,4
Honda,Jazz,2003,1.3L i-DSI,1339 cc,4
Honda,MRV,2019,3.5L V6 ,3471 cc,6
Honda,Odyssey,2018,3.5L V6,3471 cc,6
Honda,Pilot,2019,3.5L V6,3471 cc,6
Honda,ZRV,2024,1.5L Turbo,1498 cc,4
Hummer,EV,2024,Electric ,0 cc,0
Hyundai,Accent,1988,1.6L Gamma,1591 cc,4
Hyundai,Accent,1993,1.6L Gamma,1591 cc,4
Hyundai,Accent,1994,1.6L Gamma,1591 cc,4
Hyundai,Accent,1996,1.6L Gamma,1591 cc,4
Hyundai,Accent,1997,1.6L Gamma,1591 cc,4
Hyundai,Accent,1998,1.6L Gamma,1591 cc,4
Hyundai,Accent,1999,1.6L Gamma,1591 cc,4
Hyundai,Accent,2000,1.6L Gamma,1591 cc,4
Hyundai,Accent,2001,1.6L Gamma,1591 cc,4
Hyundai,Accent,2002,1.6L Gamma,1591 cc,4
Hyundai,Accent,2003,1.6L Gamma,1591 cc,4
Hyundai,Accent,2004,1.6L Gamma,1591 cc,4
Hyundai,Accent,2005,1.6L Gamma,1591 cc,4
Hyundai,Accent,2006,1.6L Gamma,1591 cc,4
Hyundai,Accent,2007,1.6L Gamma,1591 cc,4
Hyundai,Accent,2008,1.6L Gamma,1591 cc,4
Hyundai,Accent,2009,1.6L Gamma,1591 cc,4
Hyundai,Accent,2010,1.6L Gamma,1591 cc,4
Hyundai,Accent,2011,1.6L Gamma,1591 cc,4
Hyundai,Accent,2012,1.6L Gamma,1591 cc,4
Hyundai,Accent,2013,1.6L Gamma,1591 cc,4
Hyundai,Accent,2014,1.6L Gamma,1591 cc,4
Hyundai,Accent,2015,1.6L Gamma,1591 cc,4
Hyundai,Accent,2016,1.6L Gamma,1591 cc,4
Hyundai,Accent,2017,1.6L Gamma,1591 cc,4
Hyundai,Accent,2018,1.6L Gamma,1591 cc,4
Hyundai,Accent,2019,1.6L Gamma,1591 cc,4
Hyundai,Accent,2020,1.6L Gamma,1591 cc,4
Hyundai,Accent,2021,1.6L Gamma,1591 cc,4
Hyundai,Accent,2022,1.6L Gamma,1591 cc,4
Hyundai,Accent,2023,1.6L Gamma,1591 cc,4
Hyundai,Accent,2024,1.6L Gamma,1591 cc,4
Hyundai,Accent,2025,1.6L Gamma,1591 cc,4
Hyundai,Accent,2026,1.6L Gamma,1591 cc,4
Hyundai,Atos,1998,1.1L I4,1086 cc,4
Hyundai,Atos,2004,1.1L I4,1086 cc,4
Hyundai,Atos,2005,1.1L I4,1086 cc,4
Hyundai,Atos,2008,1.1L I4,1086 cc,4
Hyundai,Atos,2009,1.1L I4,1086 cc,4
Hyundai,Atos,2010,1.1L I4,1086 cc,4
Hyundai,Atos,2011,1.1L I4,1086 cc,4
Hyundai,Avante,2000,1.6L Gamma,1591 cc,4
Hyundai,Avante,2001,1.6L Gamma,1591 cc,4
Hyundai,Avante,2002,1.6L Gamma,1591 cc,4
Hyundai,Avante,2003,1.6L Gamma,1591 cc,4
Hyundai,Avante,2004,1.6L Gamma,1591 cc,4
Hyundai,Avante,2005,1.6L Gamma,1591 cc,4
Hyundai,Avante,2006,1.6L Gamma,1591 cc,4
Hyundai,Avante,2007,1.6L Gamma,1591 cc,4
Hyundai,Avante,2008,1.6L Gamma,1591 cc,4
Hyundai,Avante,2009,1.6L Gamma,1591 cc,4
Hyundai,Avante,2010,1.6L Gamma,1591 cc,4
Hyundai,Avante,2011,1.6L Gamma,1591 cc,4
Hyundai,Avante,2012,1.6L Gamma,1591 cc,4
Hyundai,Avante,2013,1.6L Gamma,1591 cc,4
Hyundai,Avante,2014,1.6L Gamma,1591 cc,4
Hyundai,Avante,2015,1.6L Gamma,1591 cc,4
Hyundai,Avante,2016,1.6L Gamma,1591 cc,4
Hyundai,Avante,2017,1.6L Gamma,1591 cc,4
Hyundai,Avante,2018,1.6L Gamma,1591 cc,4
Hyundai,Avante,2021,1.6L Gamma,1591 cc,4
Hyundai,Avante,2022,1.6L Gamma,1591 cc,4
Hyundai,Avante,2023,1.6L Gamma,1591 cc,4
Hyundai,Avante,2024,1.6L Gamma,1591 cc,4
Hyundai,Avante,2025,1.6L Gamma,1591 cc,4
Hyundai,Azera,2023,3.5L V6,3470 cc,6
Hyundai,Bayon,2022,5.0L V8,5038 cc,8
Hyundai,Centennial,2013,5.0L V8,5038 cc,8
Hyundai,Coupe,2000,0.8L,814 cc,3
Hyundai,Coupe,2005,3.8L V6,3778 cc,6
Hyundai,Coupe,2007,1.6L I4,1599 cc,4
Hyundai,Coupe,2013,1.6L I4,1599 cc,4
Hyundai,Creta,2016,1.6L I4,1591 cc,4
Hyundai,Creta,2017,1.6L I4,1591 cc,4
Hyundai,Creta,2019,1.6L I4,1591 cc,4
Hyundai,Creta,2020,1.6L I4,1591 cc,4
Hyundai,Creta,2021,1.5L I4,1497 cc,4
Hyundai,Creta,2022,1.5L I4,1497 cc,4
Hyundai,Creta,2023,1.5L I4,1497 cc,4
Hyundai,Creta SU2,2021,1.5L I4,1497 cc,4
Hyundai,EON,2021,0.8L,814 cc,3
Hyundai,Elantra,1993,3.8L V6,3778 cc,6
Hyundai,Elantra,1994,1.6L Gamma,1591 cc,4
Hyundai,Elantra,1995,1.6L Gamma,1591 cc,4
Hyundai,Elantra,1996,1.6L Gamma,1591 cc,4
Hyundai,Elantra,1997,1.6L Gamma,1591 cc,4
Hyundai,Elantra,1999,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2001,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2004,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2005,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2006,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2007,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2008,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2009,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2010,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2011,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2012,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2013,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2014,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2015,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2016,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2017,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2018,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2019,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2020,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2021,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2022,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2023,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2024,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2025,1.6L Gamma,1591 cc,4
Hyundai,Elantra,2026,1.6L Gamma,1591 cc,4
Hyundai,Excel,1992,1.5L,1468 cc,4
Hyundai,Excel,1993,1.5L,1468 cc,4
Hyundai,Excel,1994,1.5L,1468 cc,4
Hyundai,Excel,1995,1.5L,1468 cc,4
Hyundai,Excel,1996,1.5L,1468 cc,4
Hyundai,Excel,1997,1.5L,1468 cc,4
Hyundai,Excel,1998,1.5L,1468 cc,4
Hyundai,Excel,1999,1.5L,1468 cc,4
Hyundai,Genesis,2013,3.8L V6,3778 cc,6
Hyundai,Getz,2004,11.1L Diesel,11149 cc,6
Hyundai,Getz,2005,1.6L Hybrid,1580 cc,4
Hyundai,Getz,2006,Electric,0 cc,0
Hyundai,Getz,2007,1.6L,1599 cc,4
Hyundai,Getz,2008,1.6L,1599 cc,4
Hyundai,Getz,2009,1.6L,1599 cc,4
Hyundai,Getz,2010,1.6L,1599 cc,4
Hyundai,Getz,2011,1.6L,1599 cc,4
Hyundai,Grand Creta,2023,1.5L I4,1497 cc,4
Hyundai,Grand i10,2015,1.2L,1197 cc,4
Hyundai,Grand i10,2016,1.2L,1197 cc,4
Hyundai,Grand i10,2017,1.2L,1197 cc,4
Hyundai,Grand i10,2019,1.2L,1197 cc,4
Hyundai,H1,2000,2.5L Diesel I4,2497 cc,4
Hyundai,H1,2006,2.5L Diesel I4,2497 cc,4
Hyundai,H1,2007,2.5L Diesel I4,2497 cc,4
Hyundai,H1,2010,2.5L Diesel I4,2497 cc,4
Hyundai,H1,2011,2.5L Diesel I4,2497 cc,4
Hyundai,H1,2019,2.5L Diesel I4,2497 cc,4
Hyundai,H100,1994,2.5L Diesel,2476 cc,4
Hyundai,H100,2004,2.5L Diesel,2476 cc,4
Hyundai,H100,2006,2.5L Diesel,2476 cc,4
Hyundai,H100,2016,2.5L Diesel,2476 cc,4
Hyundai,HD260,2021,11.1L Diesel,11149 cc,6
Hyundai,I10,2008,1.6L Hybrid,1580 cc,4
Hyundai,I10,2009,Electric,0 cc,0
Hyundai,I10,2010,1.2L,1197 cc,4
Hyundai,I10,2011,1.2L,1197 cc,4
Hyundai,I10,2012,1.2L,1197 cc,4
Hyundai,I10,2013,1.2L,1197 cc,4
Hyundai,I10,2014,1.2L,1197 cc,4
Hyundai,I10,2015,1.2L,1197 cc,4
Hyundai,I10,2016,1.2L,1197 cc,4
Hyundai,I10,2017,1.2L,1197 cc,4
Hyundai,I10,2020,1.2L,1197 cc,4
Hyundai,I20,1998,1.4L,1396 cc,4
Hyundai,I20,2011,1.4L,1396 cc,4
Hyundai,I20,2012,1.4L,1396 cc,4
Hyundai,I20,2021,1.4L,1396 cc,4
Hyundai,I20,2022,1.4L,1396 cc,4
Hyundai,I30,1998,Electric,0 cc,0
Hyundai,I30,2008,Electric,0 cc,0
Hyundai,I30,2009,Electric,0 cc,0
Hyundai,I30,2010,Electric,0 cc,0
Hyundai,I30,2011,Electric,0 cc,0
Hyundai,I30,2015,Electric,0 cc,0
Hyundai,I30,2017,Electric,0 cc,0
Hyundai,IONIQ,2017,1.6L Hybrid,1580 cc,4
Hyundai,IX20,2012,Electric,0 cc,0
Hyundai,IX35,2011,Electric,0 cc,0
Hyundai,IX35,2013,Electric,0 cc,0
Hyundai,IX35,2014,Electric,0 cc,0
Hyundai,IX35,2015,Electric,0 cc,0
Hyundai,IX35,2016,Electric,0 cc,0
Hyundai,Ioniq 5,2024,Electric,0 cc,0
Hyundai,Ix20,2012,2.7L V6,2656 cc,6
Hyundai,Ix20,2013,2.0L,1997 cc,4
Hyundai,Kona,2020,1.6L Turbo,1591 cc,4
Hyundai,Matrix,2001,2.0L,1997 cc,4
Hyundai,Matrix,2002,Electric,0 cc,0
Hyundai,Matrix,2003,Electric,0 cc,0
Hyundai,Matrix,2004,Electric,0 cc,0
Hyundai,Matrix,2005,Electric,0 cc,0
Hyundai,Matrix,2006,Electric,0 cc,0
Hyundai,Matrix,2007,Electric,0 cc,0
Hyundai,Matrix,2008,Electric,0 cc,0
Hyundai,Matrix,2009,Electric,0 cc,0
Hyundai,Matrix,2010,Electric,0 cc,0
Hyundai,Matrix,2011,Electric,0 cc,0
Hyundai,Matrix,2012,Electric,0 cc,0
Hyundai,Matrix,2025,Electric,0 cc,0
Hyundai,Santa Cruz,2002,2.7L V6 ,2656 cc,6
Hyundai,Santa Fe,2009,2.0L,1997 cc,4
Hyundai,Santa Fe,2014,2.4L I4,2359 cc,4
Hyundai,Santa Fe,2015,2.4L I4,2359 cc,4
Hyundai,Santa Fe,2022,2.4L I4,2359 cc,4
Hyundai,Santa Fe,2024,2.4L I4,2359 cc,4
Hyundai,Santa Fe,2025,2.4L I4,2359 cc,4
Hyundai,Santamo,2000,2.0L,1997 cc,4
Hyundai,Santamo,2001,2.0L,1997 cc,4
Hyundai,Santamo,2003,2.0L,1997 cc,4
Hyundai,Solaris,2016,1.4L,1591 cc,4
Hyundai,Solaris,2017,1.4L,1591 cc,4
Hyundai,Sonata,1992,2.9L Turbo Diesel,2902 cc,4
Hyundai,Sonata,1994,1.6L,1975 cc,4
Hyundai,Sonata,1995,1.6L,1591 cc,4
Hyundai,Sonata,2002,2.4L,2359 cc,4
Hyundai,Sonata,2007,2.4L,2359 cc,4
Hyundai,Sonata,2008,2.4L,2359 cc,4
Hyundai,Sonata,2009,2.4L,2359 cc,4
Hyundai,Sonata,2010,2.4L,2359 cc,4
Hyundai,Sonata,2018,2.4L,2359 cc,4
Hyundai,Sonata,2019,2.4L,2359 cc,4
Hyundai,Sonata,2020,2.4L,2359 cc,4
Hyundai,Sonata,2022,2.4L,2359 cc,4
Hyundai,Staria,2021,2.5L Diesel I4,2497 cc,4
Hyundai,Terracan,2021,2.9L Turbo Diesel,2902 cc,4
Hyundai,Tiburon,2007,1.6L,1975 cc,4
Hyundai,Tucson,2009,1.6L,1591 cc,4
Hyundai,Tucson,2016,1.6L T-GDI,1598 cc,4
Hyundai,Tucson,2017,1.6L T-GDI,1598 cc,4
Hyundai,Tucson,2018,1.6L T-GDI,1598 cc,4
Hyundai,Tucson,2019,1.6L T-GDI,1598 cc,4
Hyundai,Tucson,2020,1.6L T-GDI,1598 cc,4
Hyundai,Tucson,2021,1.6L T-GDI,1598 cc,4
Hyundai,Tucson,2022,1.6L T-GDI,1598 cc,4
Hyundai,Tucson,2023,1.6L T-GDI,1598 cc,4
Hyundai,Tucson,2024,1.6L T-GDI,1598 cc,4
Hyundai,Tucson,2025,1.6L T-GDI,1598 cc,4
Hyundai,Veloster,2012,1.6L GDI,1591 cc,4
Hyundai,Veloster,2013,1.6L GDI,1591 cc,4
Hyundai,Veloster,2014,1.6L GDI,1591 cc,4
Hyundai,Veloster,2015,1.6L GDI,1591 cc,4
Hyundai,Venue,2015,1.6L,1591 cc,4
Hyundai,Verna,2003,Electric,0 cc,0
Hyundai,Verna,2004,1.6L,1599 cc,4
Hyundai,Verna,2005,1.6L,1599 cc,4
Hyundai,Verna,2006,1.6L,1599 cc,4
Hyundai,Verna,2007,1.6L,1599 cc,4
Hyundai,Verna,2008,1.6L,1599 cc,4
Hyundai,Verna,2009,1.6L,1599 cc,4
Hyundai,Verna,2010,1.6L,1599 cc,4
Hyundai,Verna,2011,1.6L,1599 cc,4
Hyundai,Verna,2012,1.6L,1599 cc,4
Hyundai,Verna,2013,1.6L,1599 cc,4
Hyundai,Verna,2014,1.6L,1599 cc,4
Hyundai,Verna,2015,1.6L,1599 cc,4
Hyundai,Verna,2016,1.6L,1599 cc,4
Hyundai,Verna,2017,1.6L,1599 cc,4
Hyundai,Verna,2018,1.6L,1599 cc,4
Hyundai,Verna,2019,1.6L,1599 cc,4
Hyundai,Viva,2002,1.5L,1495 cc,4
Hyundai,Viva,2008,1.5L,1495 cc,4
Hyundai,Viva,2009,1.5L,1495 cc,4
Hyundai,XD,2000,1.6L I4,1591 cc,4
Hyundai,XD,2001,1.6L I4,1591 cc,4
Hyundai,XD,2003,1.6L I4,1591 cc,4
Hyundai,XD,2004,1.6L I4,1591 cc,4
Hyundai,XD,2005,1.6L I4,1591 cc,4
Hyundai,XD,2006,1.6L I4,1591 cc,4
Im Motors,Ls7,2025,Electric,0 cc,0
Infiniti,FX,2005,2.0L Turbo,1991 cc,4
Infiniti,FX,2006,4.6L Diesel,4570 cc,4
Infiniti,FX,2008,4.6L Diesel,4570 cc,4
Infiniti,Q,2018,2.0L Turbo,1991 cc,4
Isuzu,D-Max,2008,4.6L Diesel,4570 cc,4
Isuzu,D-Max,2011,4.6L Diesel,4570 cc,4
Isuzu,D-Max,2013,2.5L Diesel,2499 cc,4
Isuzu,D-Max,2015,2.5L Diesel,2499 cc,4
Isuzu,D-Max,2016,2.5L Diesel,2499 cc,4
Isuzu,D-Max,2021,2.5L Diesel,2499 cc,4
Isuzu,D-Max,2022,2.5L Diesel,2499 cc,4
Isuzu,D-Max,2023,2.5L Diesel,2499 cc,4
Isuzu,D-Max,2024,2.5L Diesel,2499 cc,4
Isuzu,Npr,2011,4.6L Diesel,4570 cc,4
Isuzu,Npr,2015,4.6L Diesel,4570 cc,4
JAC,A10,2013,1.3L,1332 cc,4
JAC,J2,2016,1.0L,999 cc,3
JAC,J3,2019,1.3L,1332 cc,4
JAC,J3,2022,1.3L,1332 cc,4
JAC,J7,2021,1.5L Turbo I4,1499 cc,4
JAC,J7,2022,1.5L Turbo I4,1499 cc,4
JAC,J7,2025,1.5L Turbo I4,1499 cc,4
JAC,JS3,2015,1.6L I4,1590 cc,4
JAC,JS3,2018,1.6L I4,1590 cc,4
JAC,JS3,2019,1.6L I4,1590 cc,4
JAC,JS3,2021,1.6L I4,1590 cc,4
JAC,JS3,2022,1.6L I4,1590 cc,4
JAC,JS3,2023,1.6L I4,1590 cc,4
JAC,JS3,2024,1.6L I4,1590 cc,4
JAC,JS4,2022,1.5L Turbo,1499 cc,4
JAC,JS4,2025,1.5L Turbo,1499 cc,4
JAC,S2,2009,1.5L Turbo,1499 cc,4
JAC,S2,2016,1.5L Turbo,1499 cc,4
JAC,S2,2017,1.5L Turbo,1499 cc,4
JAC,S2,2019,1.5L I4,1499 cc,4
JAC,S2,2024,1.5L I4,1499 cc,4
JAC,S2,2025,1.5L I4,1499 cc,4
JAC,S3,2012,1.6L I4,1590 cc,4
JAC,S3,2015,1.6L I4,1590 cc,4
JAC,S3,2016,1.6L I4,1590 cc,4
JAC,S3,2017,1.6L I4,1590 cc,4
JAC,S3,2018,1.6L I4,1590 cc,4
JAC,S3,2019,1.6L I4,1590 cc,4
JAC,S3,2022,1.6L I4,1590 cc,4
JAC,S4,2020,1.5L Turbo,1499 cc,4
JAC,S4,2021,1.5L Turbo,1499 cc,4
JAC,S4,2024,1.5L Turbo,1499 cc,4
JMC,Boarding,2025,2.8L Diesel,2771 cc,4
Jaguar,F-Type,2016,2.1L V6,2099 cc,6
Jaguar,F-Type,2018,2.1L V6,2099 cc,6
Jaguar,F-Type,2020,2.0L Turbo,1999 cc,4
Jaguar,F-Type,2023,5.7L HEMI V8,5654 cc,8
Jaguar,F-pace,2017,2.0L Turbo,1997 cc,4
Jaguar,F-pace,2019,2.0L Turbo,1997 cc,4
Jaguar,F-pace,2020,2.0L Turbo,1997 cc,4
Jaguar,F-pace,2021,2.0L Turbo,1997 cc,4
Jaguar,F-pace,2022,2.0L Turbo,1997 cc,4
Jaguar,F-pace,2024,2.0L Turbo,1997 cc,4
Jaguar,F-pace,2025,2.0L Turbo,1997 cc,4
Jaguar,X-type,2003,2.1L V6,2099 cc,6
Jaguar,X-type,2008,2.1L V6,2099 cc,6
Jaguar,XE,2016,2.0L Turbo,1999 cc,4
Jaguar,XE,2017,5.7L HEMI V8,5654 cc,8
Jaguar,XE,2018,2.0L Turbo,1998 cc,4
Jaguar,XE,2020,2.0L Turbo,1998 cc,4
Jaguar,XE,2021,2.0L Turbo,1998 cc,4
Jaguar,XF,2011,2.0L Turbo,1997 cc,4
Jaguar,XF,2018,2.0L Turbo,1997 cc,4
Jaguar,XFR,2011,2.0L Turbo,1997 cc,4
Jaguar,XFR,2016,2.0L Turbo,1997 cc,4
Jaguar,XJ,2015,2.0L Turbo,1999 cc,4
Jeep,Cherokee,1991,5.7L HEMI V8,5654 cc,8
Jeep,Cherokee,1992,4.0L I6,3960 cc,6
Jeep,Cherokee,1993,4.0L I6,3960 cc,6
Jeep,Cherokee,1994,4.0L I6,3960 cc,6
Jeep,Cherokee,1995,4.0L I6,3960 cc,6
Jeep,Cherokee,1996,4.0L I6,3960 cc,6
Jeep,Cherokee,1997,4.0L I6,3960 cc,6
Jeep,Cherokee,1998,4.0L I6,3960 cc,6
Jeep,Cherokee,1999,4.0L I6,3960 cc,6
Jeep,Cherokee,2000,4.0L I6,3960 cc,6
Jeep,Cherokee,2001,4.0L I6,3960 cc,6
Jeep,Cherokee,2002,3.7L V6,3700 cc,6
Jeep,Cherokee,2008,3.7L V6,3700 cc,6
Jeep,Cherokee,2009,3.7L V6,3700 cc,6
Jeep,Cherokee,2010,3.7L V6,3700 cc,6
Jeep,Cherokee,2011,3.7L V6,3700 cc,6
Jeep,Cherokee,2012,3.7L V6,3700 cc,6
Jeep,Cherokee,2013,3.7L V6,3700 cc,6
Jeep,Cherokee,2015,2.4L I4,2360 cc,4
Jeep,Cherokee,2016,2.4L I4,2360 cc,4
Jeep,Cherokee,2021,2.4L I4,2360 cc,4
Jeep,Cherokee,2022,2.4L I4,2360 cc,4
Jeep,Cherokee,2023,2.4L I4,2360 cc,4
Jeep,Cherokee,2025,2.4L I4,2360 cc,4
Jeep,Commander,2010,5.7L HEMI V8,5654 cc,8
Jeep,Compass,2014,2.4L,2360 cc,4
Jeep,Compass,2023,1.4L Turbo,1368 cc,4
Jeep,Grand Cherokee,1980,2.4L,2351 cc,4
Jeep,Grand Cherokee,1996,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,1997,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2000,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2001,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2003,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2007,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2008,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2010,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2012,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2013,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2014,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2015,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2016,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2017,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2018,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2019,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2020,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2021,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2022,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2023,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2024,5.7L V8,5654 cc,8
Jeep,Grand Cherokee,2025,5.7L V8,5654 cc,8
Jeep,Komodo,2009,2.4L,2351 cc,4
Jeep,Liberty,2002,6.4L HEMI V8,6417 cc,8
Jeep,Liberty,2003,2.0L Turbo,1998 cc,4
Jeep,Liberty,2004,2.0L Turbo,1998 cc,4
Jeep,Liberty,2005,3.7L V6,3700 cc,6
Jeep,Liberty,2006,3.7L V6,3700 cc,6
Jeep,Liberty,2007,3.7L V6,3700 cc,6
Jeep,Liberty,2011,3.7L V6,3700 cc,6
Jeep,Renegade,1977,1.4L Turbo,1368 cc,4
Jeep,Renegade,2016,1.4L Turbo,1368 cc,4
Jeep,Renegade,2017,1.4L Turbo,1368 cc,4
Jeep,Renegade,2018,1.4L Turbo,1368 cc,4
Jeep,Renegade,2019,1.4L Turbo,1368 cc,4
Jeep,Renegade,2020,1.4L Turbo,1368 cc,4
Jeep,Renegade,2021,1.4L Turbo,1368 cc,4
Jeep,Renegade,2022,1.4L Turbo,1368 cc,4
Jeep,Renegade,2023,1.4L Turbo,1368 cc,4
Jeep,SRT8,2021,6.4L HEMI V8,6417 cc,8
Jeep,Wrangler,1983,2.0L Turbo,1998 cc,4
Jeep,Wrangler,1999,2.0L Turbo,1998 cc,4
Jeep,Wrangler,2005,3.6L V6,3604 cc,6
Jeep,Wrangler,2010,3.6L V6,3604 cc,6
Jeep,Wrangler,2011,3.6L V6,3604 cc,6
Jeep,Wrangler,2012,3.6L V6,3604 cc,6
Jeep,Wrangler,2013,3.6L V6,3604 cc,6
Jeep,Wrangler,2014,3.6L V6,3604 cc,6
Jeep,Wrangler,2015,3.6L V6,3604 cc,6
Jeep,Wrangler,2016,3.6L V6,3604 cc,6
Jeep,Wrangler,2017,3.6L V6,3604 cc,6
Jeep,Wrangler,2018,3.6L V6,3604 cc,6
Jetour,Dashing,2024,1.5L Turbo,1498 cc,4
Jetour,Dashing,2025,1.5L Turbo,1498 cc,4
Jetour,Dashing,2026,1.5L Turbo,1498 cc,4
Jetour,T2,2025,2.0L Turbo,1998 cc,4
Jetour,T2,2026,2.0L Turbo,1998 cc,4
Jetour,X70,2021,1.5L Turbo,1497 cc,4
Jetour,X70,2022,1.5L Turbo,1497 cc,4
Jetour,X70,2023,1.5L Turbo,1498 cc,4
Jetour,X70,2024,1.5L Turbo,1498 cc,4
Jetour,X70 ,2023,1.5L Turbo,1498 cc,4
Jetour,X70 ,2024,1.5L Turbo,1498 cc,4
Jetour,X70 Plus,2022,1.5L Turbo,1498 cc,4
Jetour,X70 Plus,2023,1.5L Turbo,1498 cc,4
Jetour,X70 Plus,2024,1.5L Turbo,1498 cc,4
Jetour,X70 Plus,2025,1.5L Turbo,1498 cc,4
Jetour,X70S,2022,1.5L Turbo,1498 cc,4
Jetour,X70S,2024,1.5L Turbo,1498 cc,4
Jetour,X70S,2026,1.5L Turbo,1498 cc,4
Jetour,X90 Plus,2025,1.6L Turbo,1598 cc,4
Jetour,X95,2021,1.6L Turbo,1598 cc,4
Jetour,X95,2022,1.6L Turbo,1598 cc,4
Jetour,X95,2023,1.6L Turbo,1598 cc,4
Jetour,X95,2026,1.6L Turbo,1598 cc,4
KGM,Torres,2024,1.5L Turbo,1497 cc,4
KGM,Torres,2025,1.5L Turbo,1497 cc,4
Kaiyi,X3 Pro,2026,1.5L Turbo,1498 cc,4
Kaiyi,X7,2025,1.6L Turbo,1598 cc,4
Kaiyi,X7,2026,1.6L Turbo,1598 cc,4
Karry,Q22,2017,1.2L,1206 cc,4
Karry,Q22,2020,1.2L,1206 cc,4
Karry,Q22,2022,1.2L,1206 cc,4
Kenbo,H3,2017,1.5L,1498 cc,4
Kenbo,Minivan,2016,1.4L,1390 cc,4
Keyton,M70,2016,1.2L,1243 cc,4
Kia,Cadenza,2013,3.5L V6,3470 cc,6
Kia,Carens,2009,Electric,0 cc,0
Kia,Carens,2010,1.8L,1797 cc,4
Kia,Carens,2011,1.8L,1797 cc,4
Kia,Carens,2012,2.0L,1999 cc,4
Kia,Carens,2013,2.4L,2359 cc,4
Kia,Carens,2014,2.4L,2359 cc,4
Kia,Carens,2015,1.6L,1591 cc,4
Kia,Carens,2016,1.6L,1591 cc,4
Kia,Carens,2017,1.6L,1591 cc,4
Kia,Carens,2022,1.6L,1591 cc,4
Kia,Carens,2023,1.6L,1591 cc,4
Kia,Carens,2024,1.6L,1591 cc,4
Kia,Carnival,1999,2.5L V6,2497 cc,6
Kia,Carnival,2000,2.5L V6,2497 cc,6
Kia,Carnival,2003,2.5L V6,2497 cc,6
Kia,Carnival,2004,2.5L V6,2497 cc,6
