Brand,Model,Year,Engine,Engine Capacity,Cylinder Count
Suzuki,Vitara,2022,,,
Suzuki,Vitara,2023,,,
Tata,Xenon,2024,,,
Tesla,Cybertruck,2024,,,
Tesla,Cybertruck,2025,,,
Tesla,Model 3,2020,,,
Tesla,Model 3,2023,,,
Tesla,Model 3,2024,,,
Tesla,Model X,2018,,,
Tesla,Model X,2023,,,
Tesla,Model Y,2021,,,
Tesla,Model Y,2022,,,
Tesla,Model Y,2023,,,
Tesla,Model Y,2024,,,
Toyota,Ascent,1999,,,
Toyota,Aurion,1979,,,
Toyota,Auris,2013,,,
Toyota,Auris,2015,,,
Toyota,Avanza,2007,,,
Toyota,Avanza,2008,,,
Toyota,Avanza,2009,,,
Toyota,Avanza,2013,,,
Toyota,Avanza,2014,,,
Toyota,Avanza,2015,,,
Toyota,Avanza,2016,,,
Toyota,Avensis,2006,,,
Toyota,Avensis,2007,,,
Toyota,Avensis,2008,,,
Toyota,BZ3,2025,,,
Toyota,Belta,2022,,,
Toyota,C-HR,2017,,,
Toyota,C-HR,2021,,,
Toyota,C-HR,2022,,,
Toyota,C-HR,2023,,,
Toyota,C-hr,2017,,,
Toyota,C-hr,2022,,,
Toyota,C-hr,2023,,,
Toyota,Camry,1998,,,
Toyota,Camry,1999,,,
Toyota,Camry,2000,,,
Toyota,Camry,2006,,,
Toyota,Camry,2013,,,
Toyota,Camry,2016,,,
Toyota,Corolla,1980,,,
Toyota,Corolla,1983,,,
Toyota,Corolla,1984,,,
Toyota,Corolla,1986,,,
Toyota,Corolla,1988,,,
Toyota,Corolla,1989,,,
Toyota,Corolla,1991,,,
Toyota,Corolla,1992,,,
Toyota,Corolla,1993,,,
Toyota,Corolla,1994,,,
Toyota,Corolla,1995,,,
Toyota,Corolla,1996,,,
Toyota,Corolla,1997,,,
Toyota,Corolla,1998,,,
Toyota,Corolla,1999,,,
Toyota,Corolla,2000,,,
Toyota,Corolla,2002,,,
Toyota,Corolla,2003,,,
Toyota,Corolla,2004,,,
Toyota,Corolla,2005,,,
Toyota,Corolla,2006,,,
Toyota,Corolla,2007,,,
Toyota,Corolla,2008,,,
Toyota,Corolla,2009,,,
Toyota,Corolla,2010,,,
Toyota,Corolla,2011,,,
Toyota,Corolla,2012,,,
Toyota,Corolla,2013,,,
Toyota,Corolla,2014,,,
Toyota,Corolla,2015,,,
Toyota,Corolla,2016,,,
Toyota,Corolla,2017,,,
Toyota,Corolla,2018,,,
Toyota,Corolla,2019,,,
Toyota,Corolla,2020,,,
Toyota,Corolla,2021,,,
Toyota,Corolla,2022,,,
Toyota,Corolla,2023,,,
Toyota,Corolla,2024,,,
Toyota,Corolla,2025,,,
Toyota,Corona,1985,,,
Toyota,Corona,1993,,,
Toyota,Corona,1994,,,
Toyota,Cressida,1982,,,
Toyota,Cressida,1983,,,
Toyota,Cressida,1984,,,
Toyota,Cressida,1990,,,
Toyota,Crown,1983,,,
Toyota,Echo,2000,,,
Toyota,Echo,2001,,,
Toyota,Echo,2002,,,
Toyota,Echo,2003,,,
Toyota,Echo,2004,,,
Toyota,Fortuner,2013,,,
Toyota,Fortuner,2014,,,
Toyota,Fortuner,2015,,,
Toyota,Fortuner,2016,,,
Toyota,Fortuner,2017,,,
Toyota,Fortuner,2018,,,
Toyota,Fortuner,2019,,,
Toyota,Fortuner,2021,,,
Toyota,Fortuner,2022,,,
Toyota,Fortuner,2023,,,
Toyota,Fortuner,2024,,,
Toyota,Fortuner,2025,,,
Toyota,Fortuner,2026,,,
Toyota,GR Corolla,2008,,,
Toyota,GR Corolla,2011,,,
Toyota,GR86,2024,,,
Toyota,Hilux,2004,,,
Toyota,Hilux,2008,,,
Toyota,Hilux,2009,,,
Toyota,Hilux,2011,,,
Toyota,Hilux,2012,,,
Toyota,Land Cruiser,1997,,,
Toyota,Land Cruiser,2003,,,
Toyota,Land Cruiser,2007,,,
Toyota,Land Cruiser,2011,,,
Toyota,Land Cruiser,2012,,,
Toyota,Land Cruiser,2013,,,
Toyota,Land Cruiser,2014,,,
Toyota,Land Cruiser,2015,,,
Toyota,Land Cruiser,2017,,,
Toyota,Land Cruiser,2019,,,
Toyota,Land Cruiser,2020,,,
Toyota,Land Cruiser,2021,,,
Toyota,Land Cruiser,2022,,,
Toyota,Land Cruiser,2023,,,
Toyota,Land Cruiser,2024,,,
Toyota,Land Cruiser,2025,,,
Toyota,Prius,2010,,,
Toyota,Rav4,2002,,,
Toyota,Rav4,2006,,,
Toyota,Rav4,2021,,,
Toyota,Rumion,2022,,,
Toyota,Rush,2019,,,
Toyota,Rush,2020,,,
Toyota,Rush,2021,,,
Toyota,Rush,2022,,,
Toyota,Rush,2023,,,
Toyota,Sequoia,2014,,,
Toyota,Starlet,1992,,,
Toyota,Starlet,1993,,,
Toyota,Tercel,1995,,,
Toyota,Tercel,1996,,,
Toyota,Tercel,1998,,,
Toyota,Tercel,1999,,,
Toyota,Urban Cruiser,2024,,,
Toyota,Urban Cruiser,2025,,,
Toyota,Urban Cruiser ,2022,,,
Toyota,Veloz,2023,,,
Toyota,Veloz,2024,,,
Toyota,Yaris,2000,,,
Toyota,Yaris,2002,,,
Toyota,Yaris,2006,,,
Toyota,Yaris,2007,,,
Toyota,Yaris,2008,,,
Toyota,Yaris,2009,,,
Toyota,Yaris,2014,,,
Toyota,Yaris,2015,,,
Toyota,Yaris,2016,,,
Toyota,Yaris,2017,,,
Toyota,Yaris,2018,,,
Toyota,Yaris,2020,,,
Toyota,Yaris,2021,,,
Toyota,Yaris,2022,,,
VGV,U70 P plus,2024,,,
VGV,U70 Pro,2025,,,
Volkswagen,Beetle,1946,,,
Volkswagen,Beetle,1965,,,
Volkswagen,Beetle,1968,,,
Volkswagen,Beetle,1969,,,
Volkswagen,Beetle,1970,,,
Volkswagen,Beetle,1971,,,
Volkswagen,Beetle,1972,,,
Volkswagen,Beetle,1973,,,
Volkswagen,Beetle,1974,,,
Volkswagen,Beetle,1975,,,
Volkswagen,Beetle,1977,,,
Volkswagen,Beetle,1979,,,
Volkswagen,Beetle,1980,,,
Volkswagen,Beetle,1981,,,
Volkswagen,Beetle,2000,,,
Volkswagen,Beetle,2001,,,
Volkswagen,Beetle,2005,,,
Volkswagen,Beetle,2007,,,
Volkswagen,Beetle,2014,,,
Volkswagen,Bora,1999,,,
Volkswagen,Bora,2000,,,
Volkswagen,Bora,2001,,,
Volkswagen,Bora,2002,,,
Volkswagen,Bora,2003,,,
Volkswagen,Bora,2006,,,
Volkswagen,CC,2000,,,
Volkswagen,CC,2012,,,
Volkswagen,Caddy,2002,,,
Volkswagen,Caddy,2008,,,
Volkswagen,Caddy,2011,,,
Volkswagen,Caddy,2012,,,
Volkswagen,Caddy,2019,,,
Volkswagen,Cc,2013,,,
Volkswagen,CrossFox,2006,,,
Volkswagen,CrossFox,2007,,,
Volkswagen,CrossFox,2008,,,
Volkswagen,E Golf,1999,,,
Volkswagen,E Golf,2019,,,
Volkswagen,E Golf,2020,,,
Volkswagen,Eos,2007,,,
Volkswagen,Eos,2008,,,
Volkswagen,Fox,2007,,,
Volkswagen,Golf 1,1976,,,
Volkswagen,Golf 1,1977,,,
Volkswagen,Golf 1,1981,,,
Volkswagen,Golf 1,1982,,,
Volkswagen,Golf 2,1986,,,
Volkswagen,Golf 2,1987,,,
Volkswagen,Golf 2,1988,,,
Volkswagen,Golf 2,1989,,,
Volkswagen,Golf 2,1990,,,
Volkswagen,Golf 2,1991,,,
Volkswagen,Golf 3,1992,,,
Volkswagen,Golf 3,1993,,,
Volkswagen,Golf 3,1994,,,
Volkswagen,Golf 3,1995,,,
Volkswagen,Golf 3,1997,,,
Volkswagen,Golf 4,1998,,,
Volkswagen,Golf 4,1999,,,
Volkswagen,Golf 4,2000,,,
Volkswagen,Golf 4,2001,,,
Volkswagen,Golf 4,2002,,,
Volkswagen,Golf 4,2003,,,
Volkswagen,Golf 5,2005,,,
Volkswagen,Golf 5,2006,,,
Volkswagen,Golf 5,2008,,,
Volkswagen,Golf 6,2000,,,
Volkswagen,Golf 6,2003,,,
Volkswagen,Golf 6,2005,,,
Volkswagen,Golf 6,2008,,,
Volkswagen,Golf 6,2010,,,
Volkswagen,Golf 6,2011,,,
Volkswagen,Golf 6,2012,,,
Volkswagen,Golf 6,2014,,,
Volkswagen,Golf 6,2015,,,
Volkswagen,Golf 6,2017,,,
Volkswagen,Golf 6,2020,,,
Volkswagen,Golf 6,2023,,,
Volkswagen,Golf 6,2024,,,
Volkswagen,Golf 7,2014,,,
Volkswagen,Golf 7,2015,,,
Volkswagen,Golf 7,2016,,,
Volkswagen,Golf 7,2018,,,
Volkswagen,Golf 7,2019,,,
Volkswagen,Golf 8,2020,,,
Volkswagen,Golf 8,2022,,,
Volkswagen,Golf 8,2023,,,
Volkswagen,Golf 8,2024,,,
Volkswagen,Golf R,2009,,,
Volkswagen,Golf R,2017,,,
Volkswagen,ID3,2009,,,
Volkswagen,ID4,2022,,,
Volkswagen,ID4,2023,,,
Volkswagen,ID4,2024,,,
Volkswagen,ID6,2022,,,
Volkswagen,ID6,2023,,,
Volkswagen,ID6,2024,,,
Volkswagen,Jetta,1989,,,
Volkswagen,Jetta,2006,,,
Volkswagen,Jetta,2007,,,
Volkswagen,Jetta,2008,,,
Volkswagen,Jetta,2009,,,
Volkswagen,Jetta,2010,,,
Volkswagen,Jetta,2011,,,
Volkswagen,Jetta,2012,,,
Volkswagen,Jetta,2013,,,
Volkswagen,Jetta,2014,,,
Volkswagen,Jetta,2017,,,
Volkswagen,Jetta,2023,,,
Volkswagen,Parati,2004,,,
Volkswagen,Parati,2005,,,
Volkswagen,Parati,2006,,,
Volkswagen,Passat,1991,,,
Volkswagen,Passat,1998,,,
Volkswagen,Passat,1999,,,
Volkswagen,Passat,2000,,,
Volkswagen,Passat,2006,,,
Volkswagen,Passat,2007,,,
Volkswagen,Passat,2008,,,
Volkswagen,Passat,2009,,,
Volkswagen,Passat,2010,,,
Volkswagen,Passat,2011,,,
Volkswagen,Passat,2012,,,
Volkswagen,Passat,2013,,,
Volkswagen,Passat,2014,,,
Volkswagen,Passat,2015,,,
Volkswagen,Passat,2016,,,
Volkswagen,Passat,2017,,,
Volkswagen,Passat,2018,,,
Volkswagen,Passat,2019,,,
Volkswagen,Passat,2020,,,
Volkswagen,Passat,2021,,,
Volkswagen,Passat,2022,,,
Volkswagen,Passat,2023,,,
Volkswagen,Pointer,2004,,,
Volkswagen,Pointer,2005,,,
Volkswagen,Pointer,2006,,,
Volkswagen,Polo,1982,,,
Volkswagen,Polo,1984,,,
Volkswagen,Polo,1995,,,
Volkswagen,Polo,1996,,,
Volkswagen,Polo,1997,,,
Volkswagen,Polo,1998,,,
Volkswagen,Polo,1999,,,
Volkswagen,Polo,2000,,,
Volkswagen,Polo,2001,,,
Volkswagen,Polo,2003,,,
Volkswagen,Polo,2004,,,
Volkswagen,Polo,2005,,,
Volkswagen,Polo,2009,,,
Volkswagen,Polo,2010,,,
Volkswagen,Polo,2012,,,
Volkswagen,Polo,2014,,,
Volkswagen,Polo,2025,,,
Volkswagen,Suran,2007,,,
Volkswagen,Suran,2008,,,
Volkswagen,Suran,2009,,,
Volkswagen,T-Roc,2022,,,
Volkswagen,T-Roc,2023,,,
Volkswagen,T-Roc,2024,,,
Volkswagen,Tiguan,2009,,,
Volkswagen,Tiguan,2010,,,
Volkswagen,Tiguan,2014,,,
Volkswagen,Tiguan,2015,,,
Volkswagen,Tiguan,2016,,,
Volkswagen,Tiguan,2017,,,
Volkswagen,Tiguan,2018,,,
Volkswagen,Tiguan,2019,,,
Volkswagen,Tiguan,2020,,,
Volkswagen,Tiguan,2021,,,
Volkswagen,Tiguan,2022,,,
Volkswagen,Tiguan,2023,,,
Volkswagen,Tiguan,2024,,,
Volkswagen,Tiguan,2025,,,
Volkswagen,Touareg,2008,,,
Volkswagen,Touareg,2022,,,
Volkswagen,Touareg,2024,,,
Volkswagen,Touran,2004,,,
Volkswagen,Touran,2005,,,
Volkswagen,Touran,2006,,,
Volkswagen,Touran,2009,,,
Volkswagen,Touran,2011,,,
Volkswagen,Touran,2012,,,
Volvo,240,1979,,,
Volvo,240,1980,,,
Volvo,244,1979,,,
Volvo,244,1988,,,
Volvo,740,1987,,,
Volvo,940,1991,,,
Volvo,940,1992,,,
Volvo,940,1993,,,
Volvo,EX30,2025,,,
Volvo,S40,1999,,,
Volvo,S40,2006,,,
Volvo,S60,2013,,,
Volvo,S60,2014,,,
Volvo,S60,2015,,,
Volvo,S60,2016,,,
Volvo,S60,2017,,,
Volvo,S60,2018,,,
Volvo,S80,2012,,,
Volvo,S80,2013,,,
Volvo,S80,2015,,,
Volvo,V60,2012,,,
Volvo,V60,2021,,,
Volvo,XC30,2025,,,
Volvo,XC40,2020,,,
Volvo,XC40,2021,,,
Volvo,XC40,2022,,,
Volvo,XC40,2024,,,
Volvo,XC40,2025,,,
Volvo,XC60,2014,,,
Volvo,XC60,2016,,,
Volvo,XC60,2019,,,
Volvo,XC60,2020,,,
Volvo,XC60,2021,,,
Volvo,XC60,2022,,,
Volvo,XC70,2013,,,
Volvo,XC70,2016,,,
Volvo,XC70,2020,,,
Volvo,XC90,2019,,,
Volvo,XC90,2020,,,
Volvo,XC90,2021,,,
Volvo,XC90,2022,,,
Volvo,XC90,2024,,,
Volvo,XC90,2025,,,
Wingamm,Oasi 540,2024,,,
Wuling,Bingo,2024,,,
XPeng,G9,2024,,,
Xiaomi,SU7,2025,,,
Xiaomi,YU7,2025,,,
Zeekr,1,2023,,,
Zeekr,7X,2024,,,
Zotye,T600,2018,,,
Zotye,T600,2019,,,
Zotye,Xplosion,2007,,,
Zotye,Xplosion,2008,,,
Zotye,Xplosion,2009,,,
Zotye,Z100,2014,,,
Zotye,Z100,2020,,,
Zotye,Z300,2019,,,
Zotye,sr7,2020,,,
