Brand,Model,Trim,Year,Price,Mileage,Color,Fuel Type,Transmission,Cylinder Count,Image Paths
Opel,Cross Land,,2019.0,780000.0,"79,000 KM",Silver,Gasoline,Automatic,3 Cylinders,images_biddex\Opel_Cross_Land_2019_1103\img_1.webp; images_biddex\Opel_Cross_Land_2019_1103\img_2.webp; images_biddex\Opel_Cross_Land_2019_1103\img_3.jpg; images_biddex\Opel_Cross_Land_2019_1103\img_4.webp; images_biddex\Opel_Cross_Land_2019_1103\img_5.webp; images_biddex\Opel_Cross_Land_2019_1103\img_6.webp
Opel,Cross Land,Topline,2022.0,844444.0,"59,300 KM",Gray,Gasoline,Automatic,3 Cylinders,images_biddex\Opel_Cross_Land_2022_1632\img_1.webp; images_biddex\Opel_Cross_Land_2022_1632\img_2.webp; images_biddex\Opel_Cross_Land_2022_1632\img_3.webp; images_biddex\Opel_Cross_Land_2022_1632\img_4.webp; images_biddex\Opel_Cross_Land_2022_1632\img_5.jpg; images_biddex\Opel_Cross_Land_2022_1632\img_6.webp; images_biddex\Opel_Cross_Land_2022_1632\img_7.webp; images_biddex\Opel_Cross_Land_2022_1632\img_8.webp; images_biddex\Opel_Cross_Land_2022_1632\img_9.webp
Opel,Cross Land,,2023.0,780000.0,"95,000 KM",Gray,Gasoline,Automatic,3 Cylinders,images_biddex\Opel_Cross_Land_2023_11186\img_1.webp; images_biddex\Opel_Cross_Land_2023_11186\img_2.webp; images_biddex\Opel_Cross_Land_2023_11186\img_3.webp; images_biddex\Opel_Cross_Land_2023_11186\img_4.webp; images_biddex\Opel_Cross_Land_2023_11186\img_5.jpg; images_biddex\Opel_Cross_Land_2023_11186\img_6.webp
Opel,Grand land,Topline Plus,2024.0,1450000.0,"68,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Grand_land_2024_16378\img_1.webp; images_biddex\Opel_Grand_land_2024_16378\img_2.webp; images_biddex\Opel_Grand_land_2024_16378\img_3.webp; images_biddex\Opel_Grand_land_2024_16378\img_4.jpg
Opel,Insignia,Highline,2020.0,930000.0,"186,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Opel_Insignia_2020_17906\img_1.webp; images_biddex\Opel_Insignia_2020_17906\img_2.webp; images_biddex\Opel_Insignia_2020_17906\img_3.webp; images_biddex\Opel_Insignia_2020_17906\img_4.jpg; images_biddex\Opel_Insignia_2020_17906\img_5.webp; images_biddex\Opel_Insignia_2020_17906\img_6.webp
Peugeot,2008,Allure,2020.0,710000.0,"72,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Peugeot_2008_2020_21348\img_1.webp; images_biddex\Peugeot_2008_2020_21348\img_2.webp; images_biddex\Peugeot_2008_2020_21348\img_3.webp; images_biddex\Peugeot_2008_2020_21348\img_4.jpg; images_biddex\Peugeot_2008_2020_21348\img_5.webp
Peugeot,301,Active,2018.0,500000.0,"200,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Peugeot_301_2018_24585\img_1.jpg; images_biddex\Peugeot_301_2018_24585\img_2.webp; images_biddex\Peugeot_301_2018_24585\img_3.webp; images_biddex\Peugeot_301_2018_24585\img_4.webp
Peugeot,2008,Active,2020.0,850000.0,"166,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Peugeot_2008_2020_37025\img_1.webp; images_biddex\Peugeot_2008_2020_37025\img_2.webp; images_biddex\Peugeot_2008_2020_37025\img_3.jpg; images_biddex\Peugeot_2008_2020_37025\img_4.webp
Peugeot,5008,Allure Pack,2022.0,1450000.0,"157,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Peugeot_5008_2022_30276\img_1.webp; images_biddex\Peugeot_5008_2022_30276\img_2.jpg; images_biddex\Peugeot_5008_2022_30276\img_3.webp; images_biddex\Peugeot_5008_2022_30276\img_4.webp; images_biddex\Peugeot_5008_2022_30276\img_5.webp; images_biddex\Peugeot_5008_2022_30276\img_6.webp; images_biddex\Peugeot_5008_2022_30276\img_7.webp; images_biddex\Peugeot_5008_2022_30276\img_8.webp
Peugeot,3008,Active,2021.0,1100000.0,"190,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Peugeot_3008_2021_38251\img_1.webp; images_biddex\Peugeot_3008_2021_38251\img_2.webp; images_biddex\Peugeot_3008_2021_38251\img_3.webp; images_biddex\Peugeot_3008_2021_38251\img_4.webp; images_biddex\Peugeot_3008_2021_38251\img_5.jpg
Peugeot,508,Peugeot,2020.0,1100000.0,"100,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Peugeot_508_2020_34604\img_1.webp; images_biddex\Peugeot_508_2020_34604\img_2.webp; images_biddex\Peugeot_508_2020_34604\img_3.webp; images_biddex\Peugeot_508_2020_34604\img_4.webp; images_biddex\Peugeot_508_2020_34604\img_5.webp; images_biddex\Peugeot_508_2020_34604\img_6.webp; images_biddex\Peugeot_508_2020_34604\img_7.jpg; images_biddex\Peugeot_508_2020_34604\img_8.webp
Peugeot,3008,GT,2021.0,1325000.0,"90,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Peugeot_3008_2021_39978\img_1.webp; images_biddex\Peugeot_3008_2021_39978\img_2.webp; images_biddex\Peugeot_3008_2021_39978\img_3.webp; images_biddex\Peugeot_3008_2021_39978\img_4.webp; images_biddex\Peugeot_3008_2021_39978\img_5.webp; images_biddex\Peugeot_3008_2021_39978\img_6.webp; images_biddex\Peugeot_3008_2021_39978\img_7.webp; images_biddex\Peugeot_3008_2021_39978\img_8.jpg; images_biddex\Peugeot_3008_2021_39978\img_9.webp; images_biddex\Peugeot_3008_2021_39978\img_10.webp; images_biddex\Peugeot_3008_2021_39978\img_11.webp
Peugeot,301,active plus,2020.0,610000.0,"107,000 KM",Cement Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Peugeot_301_2020_54672\img_1.jpg; images_biddex\Peugeot_301_2020_54672\img_2.webp; images_biddex\Peugeot_301_2020_54672\img_3.webp; images_biddex\Peugeot_301_2020_54672\img_4.webp
Peugeot,3008,Allure Plus,2015.0,570000.0,"191,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Peugeot_3008_2015_53960\img_1.webp; images_biddex\Peugeot_3008_2015_53960\img_2.webp; images_biddex\Peugeot_3008_2015_53960\img_3.webp; images_biddex\Peugeot_3008_2015_53960\img_4.jpg; images_biddex\Peugeot_3008_2015_53960\img_5.webp; images_biddex\Peugeot_3008_2015_53960\img_6.webp; images_biddex\Peugeot_3008_2015_53960\img_7.webp
Peugeot,301,allure,2022.0,640000.0,"102,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Peugeot_301_2022_55747\img_1.jpg; images_biddex\Peugeot_301_2022_55747\img_2.webp; images_biddex\Peugeot_301_2022_55747\img_3.webp; images_biddex\Peugeot_301_2022_55747\img_4.webp; images_biddex\Peugeot_301_2022_55747\img_5.webp; images_biddex\Peugeot_301_2022_55747\img_6.webp
Peugeot,308,GT-Line,2015.0,570000.0,"240,000 KM",Champagne,Gasoline,Automatic,4 Cylinders,images_biddex\Peugeot_308_2015_55780\img_1.webp; images_biddex\Peugeot_308_2015_55780\img_2.webp; images_biddex\Peugeot_308_2015_55780\img_3.webp; images_biddex\Peugeot_308_2015_55780\img_4.webp; images_biddex\Peugeot_308_2015_55780\img_5.jpg; images_biddex\Peugeot_308_2015_55780\img_6.webp; images_biddex\Peugeot_308_2015_55780\img_7.webp; images_biddex\Peugeot_308_2015_55780\img_8.webp
Peugeot,308,GT-Line,2016.0,720000.0,"126,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Peugeot_308_2016_64929\img_1.webp; images_biddex\Peugeot_308_2016_64929\img_2.webp; images_biddex\Peugeot_308_2016_64929\img_3.webp; images_biddex\Peugeot_308_2016_64929\img_4.webp; images_biddex\Peugeot_308_2016_64929\img_5.webp; images_biddex\Peugeot_308_2016_64929\img_6.jpg; images_biddex\Peugeot_308_2016_64929\img_7.webp
Porsche,Boxster,GTS,2024.0,6100000.0,"20,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Porsche_Boxster_2024_70587\img_1.jpg; images_biddex\Porsche_Boxster_2024_70587\img_2.webp; images_biddex\Porsche_Boxster_2024_70587\img_3.webp
Porsche,Boxster,GTS 4.0,2024.0,5750000.0,"9,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Porsche_Boxster_2024_74724\img_1.webp; images_biddex\Porsche_Boxster_2024_74724\img_2.jpg; images_biddex\Porsche_Boxster_2024_74724\img_3.webp; images_biddex\Porsche_Boxster_2024_74724\img_4.webp
Porsche,Cayenne,Turbo S E-Hybrid,2020.0,5100000.0,"64,000 KM",Gray,Gasoline,Automatic,6 Cylinders,images_biddex\Porsche_Cayenne_2020_76665\img_1.webp; images_biddex\Porsche_Cayenne_2020_76665\img_2.jpg; images_biddex\Porsche_Cayenne_2020_76665\img_3.webp; images_biddex\Porsche_Cayenne_2020_76665\img_4.webp; images_biddex\Porsche_Cayenne_2020_76665\img_5.webp; images_biddex\Porsche_Cayenne_2020_76665\img_6.webp
Porsche,Boxster,GTS 4.0,2019.0,5000000.0,"25,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Porsche_Boxster_2019_74531\img_1.webp; images_biddex\Porsche_Boxster_2019_74531\img_2.webp; images_biddex\Porsche_Boxster_2019_74531\img_3.webp; images_biddex\Porsche_Boxster_2019_74531\img_4.webp; images_biddex\Porsche_Boxster_2019_74531\img_5.webp; images_biddex\Porsche_Boxster_2019_74531\img_6.webp; images_biddex\Porsche_Boxster_2019_74531\img_7.webp; images_biddex\Porsche_Boxster_2019_74531\img_8.jpg; images_biddex\Porsche_Boxster_2019_74531\img_9.webp
Porsche,Macan,Fully Loaded,2018.0,2250000.0,"170,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Porsche_Macan_2018_86253\img_1.webp; images_biddex\Porsche_Macan_2018_86253\img_2.webp; images_biddex\Porsche_Macan_2018_86253\img_3.webp; images_biddex\Porsche_Macan_2018_86253\img_4.webp; images_biddex\Porsche_Macan_2018_86253\img_5.jpg; images_biddex\Porsche_Macan_2018_86253\img_6.webp
Porsche,Cayenne GTS,GTS,2022.0,8000000.0,"21,000 KM",Red,Gasoline,Automatic,8 Cylinders,images_biddex\Porsche_Cayenne_GTS_2022_84377\img_1.webp; images_biddex\Porsche_Cayenne_GTS_2022_84377\img_2.webp; images_biddex\Porsche_Cayenne_GTS_2022_84377\img_3.webp; images_biddex\Porsche_Cayenne_GTS_2022_84377\img_4.webp; images_biddex\Porsche_Cayenne_GTS_2022_84377\img_5.webp; images_biddex\Porsche_Cayenne_GTS_2022_84377\img_6.webp; images_biddex\Porsche_Cayenne_GTS_2022_84377\img_7.jpg
Porsche,Macan,GTS,2024.0,3850000.0,"2,500 KM",White,Gasoline,Automatic,6 Cylinders,images_biddex\Porsche_Macan_2024_92343\img_1.webp; images_biddex\Porsche_Macan_2024_92343\img_2.jpg; images_biddex\Porsche_Macan_2024_92343\img_3.webp; images_biddex\Porsche_Macan_2024_92343\img_4.webp; images_biddex\Porsche_Macan_2024_92343\img_5.webp; images_biddex\Porsche_Macan_2024_92343\img_6.webp
Proton,Gen 2,Full Option,2016.0,500000.0,"200,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Proton_Gen_2_2016_832\img_1.webp; images_biddex\Proton_Gen_2_2016_832\img_2.jpg; images_biddex\Proton_Gen_2_2016_832\img_3.webp
Porsche,macan t,GTS,2023.0,4300000.0,"25,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Porsche_macan_t_2023_96933\img_1.webp; images_biddex\Porsche_macan_t_2023_96933\img_2.jpg; images_biddex\Porsche_macan_t_2023_96933\img_3.webp; images_biddex\Porsche_macan_t_2023_96933\img_4.webp; images_biddex\Porsche_macan_t_2023_96933\img_5.webp; images_biddex\Porsche_macan_t_2023_96933\img_6.webp
Proton,Saga,Highline,2022.0,470000.0,"125,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Proton_Saga_2022_6326\img_1.webp; images_biddex\Proton_Saga_2022_6326\img_2.webp; images_biddex\Proton_Saga_2022_6326\img_3.jpg; images_biddex\Proton_Saga_2022_6326\img_4.webp
Range Rover,Evoque,P200 R Dynamic,2022.0,2800000.0,"58,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Range_Rover_Evoque_2022_11800\img_1.webp; images_biddex\Range_Rover_Evoque_2022_11800\img_2.jpg; images_biddex\Range_Rover_Evoque_2022_11800\img_3.webp; images_biddex\Range_Rover_Evoque_2022_11800\img_4.webp; images_biddex\Range_Rover_Evoque_2022_11800\img_5.webp
Range Rover,Evoque,Highline,2020.0,3000000.0,"58,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Range_Rover_Evoque_2020_6452\img_1.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_2.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_3.jpg; images_biddex\Range_Rover_Evoque_2020_6452\img_4.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_5.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_6.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_7.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_8.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_9.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_10.webp
Range Rover,Sport,p400,2024.0,11000000.0,"8,000 KM",Black,Gasoline,Automatic,6 Cylinders,images_biddex\Range_Rover_Sport_2024_16661\img_1.webp; images_biddex\Range_Rover_Sport_2024_16661\img_2.webp; images_biddex\Range_Rover_Sport_2024_16661\img_3.webp; images_biddex\Range_Rover_Sport_2024_16661\img_4.webp; images_biddex\Range_Rover_Sport_2024_16661\img_5.jpg; images_biddex\Range_Rover_Sport_2024_16661\img_6.webp
Range Rover,Evoque,P200 R Dynamic,2024.0,4250000.0,5 KM,Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Range_Rover_Evoque_2024_16012\img_1.webp; images_biddex\Range_Rover_Evoque_2024_16012\img_2.webp; images_biddex\Range_Rover_Evoque_2024_16012\img_3.jpg; images_biddex\Range_Rover_Evoque_2024_16012\img_4.webp; images_biddex\Range_Rover_Evoque_2024_16012\img_5.webp; images_biddex\Range_Rover_Evoque_2024_16012\img_6.webp; images_biddex\Range_Rover_Evoque_2024_16012\img_7.webp; images_biddex\Range_Rover_Evoque_2024_16012\img_8.webp
Range Rover,Sport,Sport,2021.0,5400000.0,"63,000 KM",White,Gasoline,Automatic,6 Cylinders,images_biddex\Range_Rover_Sport_2021_22901\img_1.webp; images_biddex\Range_Rover_Sport_2021_22901\img_2.webp; images_biddex\Range_Rover_Sport_2021_22901\img_3.webp; images_biddex\Range_Rover_Sport_2021_22901\img_4.webp; images_biddex\Range_Rover_Sport_2021_22901\img_5.jpg; images_biddex\Range_Rover_Sport_2021_22901\img_6.webp; images_biddex\Range_Rover_Sport_2021_22901\img_7.webp; images_biddex\Range_Rover_Sport_2021_22901\img_8.webp
Range Rover,Velar,Dynamic SE P250,2022.0,4150000.0,"34,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Range_Rover_Velar_2022_30831\img_1.jpg; images_biddex\Range_Rover_Velar_2022_30831\img_2.webp; images_biddex\Range_Rover_Velar_2022_30831\img_3.webp; images_biddex\Range_Rover_Velar_2022_30831\img_4.webp; images_biddex\Range_Rover_Velar_2022_30831\img_5.webp; images_biddex\Range_Rover_Velar_2022_30831\img_6.webp; images_biddex\Range_Rover_Velar_2022_30831\img_7.webp
Range Rover,Velar,Dynamic SE P250,2025.0,5150000.0,"29,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Range_Rover_Velar_2025_34484\img_1.webp; images_biddex\Range_Rover_Velar_2025_34484\img_2.jpg; images_biddex\Range_Rover_Velar_2025_34484\img_3.webp; images_biddex\Range_Rover_Velar_2025_34484\img_4.webp; images_biddex\Range_Rover_Velar_2025_34484\img_5.webp; images_biddex\Range_Rover_Velar_2025_34484\img_6.webp; images_biddex\Range_Rover_Velar_2025_34484\img_7.webp
Range Rover,Velar,Dynamic SE P250,2023.0,4250000.0,"35,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Range_Rover_Velar_2023_39205\img_1.webp; images_biddex\Range_Rover_Velar_2023_39205\img_2.webp; images_biddex\Range_Rover_Velar_2023_39205\img_3.jpg
Range Rover,VOGUE,Active Pack,2019.0,5750000.0,"64,000 KM",Black,Gasoline,Automatic,6 Cylinders,images_biddex\Range_Rover_VOGUE_2019_36028\img_1.webp; images_biddex\Range_Rover_VOGUE_2019_36028\img_2.webp; images_biddex\Range_Rover_VOGUE_2019_36028\img_3.webp; images_biddex\Range_Rover_VOGUE_2019_36028\img_4.webp; images_biddex\Range_Rover_VOGUE_2019_36028\img_5.webp; images_biddex\Range_Rover_VOGUE_2019_36028\img_6.webp; images_biddex\Range_Rover_VOGUE_2019_36028\img_7.jpg
Renault,Austral,Esprit Alpine,2024.0,1650000.0,"28,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Austral_2024_46171\img_1.jpg; images_biddex\Renault_Austral_2024_46171\img_2.webp; images_biddex\Renault_Austral_2024_46171\img_3.webp; images_biddex\Renault_Austral_2024_46171\img_4.webp
Renault,Kadjar,Renault Kadjar,2017.0,710000.0,"139,000 KM",Dark Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Kadjar_2017_54742\img_1.webp; images_biddex\Renault_Kadjar_2017_54742\img_2.webp; images_biddex\Renault_Kadjar_2017_54742\img_3.webp; images_biddex\Renault_Kadjar_2017_54742\img_4.jpg
Renault,Austral,Austral,2025.0,1750000.0,"12,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Austral_2025_51423\img_1.webp; images_biddex\Renault_Austral_2025_51423\img_2.webp; images_biddex\Renault_Austral_2025_51423\img_3.webp; images_biddex\Renault_Austral_2025_51423\img_4.webp; images_biddex\Renault_Austral_2025_51423\img_5.jpg; images_biddex\Renault_Austral_2025_51423\img_6.webp
Renault,Kadjar,Signature,2018.0,850000.0,"78,000 KM",Darkred,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Kadjar_2018_56912\img_1.jpg; images_biddex\Renault_Kadjar_2018_56912\img_2.webp; images_biddex\Renault_Kadjar_2018_56912\img_3.webp; images_biddex\Renault_Kadjar_2018_56912\img_4.webp
Renault,Duster,H2,2022.0,850000.0,"109,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Duster_2022_54132\img_1.webp; images_biddex\Renault_Duster_2022_54132\img_2.webp; images_biddex\Renault_Duster_2022_54132\img_3.webp; images_biddex\Renault_Duster_2022_54132\img_4.webp; images_biddex\Renault_Duster_2022_54132\img_5.webp; images_biddex\Renault_Duster_2022_54132\img_6.jpg
Renault,Kadjar,Signature,2019.0,900000.0,"95,000 KM",Blue,Gasoline,Automatic,3 Cylinders,images_biddex\Renault_Kadjar_2019_62538\img_1.webp; images_biddex\Renault_Kadjar_2019_62538\img_2.webp; images_biddex\Renault_Kadjar_2019_62538\img_3.jpg; images_biddex\Renault_Kadjar_2019_62538\img_4.webp; images_biddex\Renault_Kadjar_2019_62538\img_5.webp; images_biddex\Renault_Kadjar_2019_62538\img_6.webp
Renault,Logan,Baseline,2016.0,480000.0,"250,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Logan_2016_72669\img_1.webp; images_biddex\Renault_Logan_2016_72669\img_2.webp; images_biddex\Renault_Logan_2016_72669\img_3.webp; images_biddex\Renault_Logan_2016_72669\img_4.jpg
Renault,Logan,Renault Logan,2020.0,490000.0,"139,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Logan_2020_74427\img_1.webp; images_biddex\Renault_Logan_2020_74427\img_2.webp; images_biddex\Renault_Logan_2020_74427\img_3.webp; images_biddex\Renault_Logan_2020_74427\img_4.jpg
Renault,Kadjar,Renault Kadjar,2022.0,1100000.0,"120,000 KM",Black,Gasoline,Automatic,3 Cylinders,images_biddex\Renault_Kadjar_2022_72969\img_1.webp; images_biddex\Renault_Kadjar_2022_72969\img_2.webp; images_biddex\Renault_Kadjar_2022_72969\img_3.webp; images_biddex\Renault_Kadjar_2022_72969\img_4.jpg; images_biddex\Renault_Kadjar_2022_72969\img_5.webp; images_biddex\Renault_Kadjar_2022_72969\img_6.webp
Renault,Kadjar,Dynamic,2022.0,1325000.0,"56,700 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Kadjar_2022_71357\img_1.webp; images_biddex\Renault_Kadjar_2022_71357\img_2.webp; images_biddex\Renault_Kadjar_2022_71357\img_3.webp; images_biddex\Renault_Kadjar_2022_71357\img_4.webp; images_biddex\Renault_Kadjar_2022_71357\img_5.jpg; images_biddex\Renault_Kadjar_2022_71357\img_6.webp; images_biddex\Renault_Kadjar_2022_71357\img_7.webp; images_biddex\Renault_Kadjar_2022_71357\img_8.webp; images_biddex\Renault_Kadjar_2022_71357\img_9.webp
Renault,Megane,Base-Line,2020.0,790000.0,"70,000 KM",Dark Blue,Gasoline,Cvt,4 Cylinders,images_biddex\Renault_Megane_2020_79076\img_1.webp; images_biddex\Renault_Megane_2020_79076\img_2.jpg; images_biddex\Renault_Megane_2020_79076\img_3.webp; images_biddex\Renault_Megane_2020_79076\img_4.webp
Renault,Megane,High-Line,2021.0,840000.0,"90,000 KM",Brown,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Megane_2021_89072\img_1.jpg; images_biddex\Renault_Megane_2021_89072\img_2.webp; images_biddex\Renault_Megane_2021_89072\img_3.webp; images_biddex\Renault_Megane_2021_89072\img_4.webp; images_biddex\Renault_Megane_2021_89072\img_5.webp
Renault,Austral,Esprit Alpine,2024.0,1500000.0,"1,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Austral_2024_91231\img_1.webp; images_biddex\Renault_Austral_2024_91231\img_2.jpg; images_biddex\Renault_Austral_2024_91231\img_3.webp; images_biddex\Renault_Austral_2024_91231\img_4.webp
Renault,Duster,H3,2020.0,750000.0,"91,000 KM",Gold,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Duster_2020_93653\img_1.webp; images_biddex\Renault_Duster_2020_93653\img_2.jpg; images_biddex\Renault_Duster_2020_93653\img_3.webp; images_biddex\Renault_Duster_2020_93653\img_4.webp; images_biddex\Renault_Duster_2020_93653\img_5.webp; images_biddex\Renault_Duster_2020_93653\img_6.webp; images_biddex\Renault_Duster_2020_93653\img_7.webp
Renault,Logan,Baseline,2017.0,445000.0,"85,800 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Logan_2017_94103\img_1.webp; images_biddex\Renault_Logan_2017_94103\img_2.jpg; images_biddex\Renault_Logan_2017_94103\img_3.webp; images_biddex\Renault_Logan_2017_94103\img_4.webp; images_biddex\Renault_Logan_2017_94103\img_5.webp; images_biddex\Renault_Logan_2017_94103\img_6.webp; images_biddex\Renault_Logan_2017_94103\img_7.webp
Renault,Duster,H2,2019.0,670000.0,"198,000 KM",Dark Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Duster_2019_93046\img_1.webp; images_biddex\Renault_Duster_2019_93046\img_2.webp; images_biddex\Renault_Duster_2019_93046\img_3.webp; images_biddex\Renault_Duster_2019_93046\img_4.jpg; images_biddex\Renault_Duster_2019_93046\img_5.webp; images_biddex\Renault_Duster_2019_93046\img_6.webp; images_biddex\Renault_Duster_2019_93046\img_7.webp; images_biddex\Renault_Duster_2019_93046\img_8.webp
Renault,Logan,Renault Logan,2014.0,255000.0,"190,000 KM",Darkred,Gasoline,Manual,4 Cylinders,images_biddex\Renault_Logan_2014_8368\img_1.webp; images_biddex\Renault_Logan_2014_8368\img_2.webp; images_biddex\Renault_Logan_2014_8368\img_3.webp; images_biddex\Renault_Logan_2014_8368\img_4.jpg; images_biddex\Renault_Logan_2014_8368\img_5.webp; images_biddex\Renault_Logan_2014_8368\img_6.webp; images_biddex\Renault_Logan_2014_8368\img_7.webp
Renault,Logan,Renault Logan,2016.0,370000.0,"100,000 KM",Champagne,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Logan_2016_9063\img_1.webp; images_biddex\Renault_Logan_2016_9063\img_2.webp; images_biddex\Renault_Logan_2016_9063\img_3.jpg; images_biddex\Renault_Logan_2016_9063\img_4.webp; images_biddex\Renault_Logan_2016_9063\img_5.webp; images_biddex\Renault_Logan_2016_9063\img_6.webp; images_biddex\Renault_Logan_2016_9063\img_7.webp
Renault,Logan,Renault Logan,2017.0,420000.0,"105,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Renault_Logan_2017_13491\img_1.jpg; images_biddex\Renault_Logan_2017_13491\img_2.webp; images_biddex\Renault_Logan_2017_13491\img_3.webp; images_biddex\Renault_Logan_2017_13491\img_4.webp
Seat,Leon,Style Plus,2012.0,600000.0,"140,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Seat_Leon_2012_13891\img_1.webp; images_biddex\Seat_Leon_2012_13891\img_2.webp; images_biddex\Seat_Leon_2012_13891\img_3.jpg; images_biddex\Seat_Leon_2012_13891\img_4.webp
Seat,Leon,Style Plus,2021.0,670000.0,"94,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Seat_Leon_2021_14806\img_1.jpg; images_biddex\Seat_Leon_2021_14806\img_2.webp; images_biddex\Seat_Leon_2021_14806\img_3.webp; images_biddex\Seat_Leon_2021_14806\img_4.webp; images_biddex\Seat_Leon_2021_14806\img_5.webp; images_biddex\Seat_Leon_2021_14806\img_6.webp; images_biddex\Seat_Leon_2021_14806\img_7.webp; images_biddex\Seat_Leon_2021_14806\img_8.webp; images_biddex\Seat_Leon_2021_14806\img_9.webp
Seat,Tarraco,Tarraco,2023.0,1900000.0,"7,500 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Seat_Tarraco_2023_29638\img_1.webp; images_biddex\Seat_Tarraco_2023_29638\img_2.jpg; images_biddex\Seat_Tarraco_2023_29638\img_3.webp; images_biddex\Seat_Tarraco_2023_29638\img_4.webp
Seat,Tarraco,Style Plus,2021.0,1400000.0,"168,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Seat_Tarraco_2021_30765\img_1.webp; images_biddex\Seat_Tarraco_2021_30765\img_2.webp; images_biddex\Seat_Tarraco_2021_30765\img_3.webp; images_biddex\Seat_Tarraco_2021_30765\img_4.jpg; images_biddex\Seat_Tarraco_2021_30765\img_5.webp
Seat,Tarraco,FR,2024.0,1825000.0,"45,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Seat_Tarraco_2024_28516\img_1.jpg; images_biddex\Seat_Tarraco_2024_28516\img_2.webp; images_biddex\Seat_Tarraco_2024_28516\img_3.webp; images_biddex\Seat_Tarraco_2024_28516\img_4.webp; images_biddex\Seat_Tarraco_2024_28516\img_5.webp; images_biddex\Seat_Tarraco_2024_28516\img_6.webp; images_biddex\Seat_Tarraco_2024_28516\img_7.webp; images_biddex\Seat_Tarraco_2024_28516\img_8.webp
Seat,Tarraco,Xperience,2024.0,2250000.0,"33,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Seat_Tarraco_2024_30133\img_1.webp; images_biddex\Seat_Tarraco_2024_30133\img_2.webp; images_biddex\Seat_Tarraco_2024_30133\img_3.webp; images_biddex\Seat_Tarraco_2024_30133\img_4.webp; images_biddex\Seat_Tarraco_2024_30133\img_5.webp; images_biddex\Seat_Tarraco_2024_30133\img_6.jpg; images_biddex\Seat_Tarraco_2024_30133\img_7.webp
