Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Chevrolet,Lanos,2012,Mar-23,135000,124000,143000
Chevrolet,Lanos,2012,Feb-23,132000,117000,142000
Chevrolet,Lanos,2012,Jan-23,130000,124000,138000
Chevrolet,Lanos,2012,Dec-22,123000,119000,128000
Chevrolet,Lanos,2012,Nov-22,114000,109000,121000
Chevrolet,Lanos,2012,Oct-22,112000,109000,114000
Chevrolet,Lanos,2012,Sep-22,104000,95000,113000
Chevrolet,Lanos,2012,Aug-22,99000,90000,109000
Chevrolet,Lanos,2012,Jul-22,97000,90000,109000
Chevrolet,Lanos,2012,Jun-22,99000,92000,105000
Chevrolet,Lanos,2012,May-22,91000,86000,95000
Chevrolet,Lanos,2012,Apr-22,90000,86000,95000
Chevrolet,Lanos,2012,Mar-22,88000,84000,95000
Chevrolet,Lanos,2012,Feb-22,88000,84000,93000
Chevrolet,Lanos,2012,Jan-22,88000,83000,93000
Chevrolet,Lanos,2012,Dec-21,88000,83000,92000
Chevrolet,Lanos,2012,Nov-21,88000,83000,92000
Chevrolet,Lanos,2012,Oct-21,88000,83000,92000
Chevrolet,Lanos,2012,Sep-21,87000,83000,93000
Chevrolet,Lanos,2012,Aug-21,87000,81000,93000
Chevrolet,Lanos,2012,Jul-21,86000,81000,93000
Chevrolet,Lanos,2012,Jun-21,86000,81000,90000
Chevrolet,Lanos,2012,May-21,87000,81000,91000
Chevrolet,Lanos,2012,Apr-21,88000,86000,93000
Chevrolet,Lanos,2012,Feb-21,90000,86000,95000
Chevrolet,Lanos,2012,Jan-21,89000,84000,95000
Chevrolet,Lanos,2012,Dec-20,89000,84000,95000
Chevrolet,Lanos,2012,Nov-20,89000,84000,95000
Chevrolet,Lanos,2012,Oct-20,90000,86000,95000
Chevrolet,Lanos,2012,Sep-20,91000,86000,98000
Chevrolet,Lanos,2012,Aug-20,92000,86000,100000
Chevrolet,Lanos,2012,Jul-20,92000,86000,98000
Chevrolet,Lanos,2012,Jun-20,94000,88000,97000
Chevrolet,Lanos,2012,May-20,93000,90000,98000
Chevrolet,Lanos,2012,Apr-20,94000,90000,100000
Chevrolet,Lanos,2012,Mar-20,96000,90000,100000
Chevrolet,Lanos,2012,Jan-20,99000,93000,105000
Chevrolet,Lanos,2012,Dec-19,100000,93000,105000
Chevrolet,Lanos,2012,Nov-19,100000,93000,105000
Chevrolet,Lanos,2012,Oct-19,100000,93000,105000
Chevrolet,Lanos,2012,Sep-19,100000,93000,105000
Chevrolet,Lanos,2012,Aug-19,100000,94000,105000
Chevrolet,Lanos,2012,Jul-19,101000,98000,105000
Chevrolet,Lanos,2012,Jun-19,102000,95000,109000
Chevrolet,Lanos,2012,May-19,104000,96000,109000
Chevrolet,Lanos,2012,Apr-19,105000,100000,109000
Chevrolet,Lanos,2012,Mar-19,105000,100000,109000
Chevrolet,Lanos,2012,Feb-19,106000,100000,111000
Chevrolet,Lanos,2012,Jan-19,107000,100000,112000
Chevrolet,Lanos,2012,Dec-18,108000,105000,112000
Chevrolet,Lanos,2012,Nov-18,109000,105000,112000
Chevrolet,Lanos,2012,Oct-18,109000,105000,114000
Chevrolet,Lanos,2012,Sep-18,108000,105000,114000
Chevrolet,Lanos,2012,Aug-18,106000,103000,109000
Chevrolet,Lanos,2012,Jul-18,109000,105000,115000
Chevrolet,Lanos,2012,Jun-18,108000,100000,115000
Chevrolet,Lanos,2012,May-18,107000,100000,110000
Chevrolet,Lanos,2012,Apr-18,106000,98000,110000
Chevrolet,Lanos,2012,Mar-18,104000,97000,110000
Chevrolet,Lanos,2012,Feb-18,105000,97000,110000
Chevrolet,Lanos,2012,Jan-18,104000,95000,110000
Chevrolet,Lanos,2012,Dec-17,106000,100000,110000
Chevrolet,Lanos,2012,Nov-17,105000,99000,110000
Chevrolet,Lanos,2012,Sep-17,101000,95000,105000
Chevrolet,Lanos,2012,Aug-17,98000,90000,103000
Chevrolet,Lanos,2012,Jul-17,98000,95000,105000
Chevrolet,Lanos,2012,Jun-17,95000,90000,99000
Chevrolet,Lanos,2012,May-17,95000,90000,100000
Chevrolet,Lanos,2012,Apr-17,96000,88000,100000
Chevrolet,Lanos,2012,Mar-17,105000,95000,112000
Chevrolet,Lanos,2012,Feb-17,95000,92000,100000
Chevrolet,Lanos,2012,Jan-17,93000,90000,95000
Chevrolet,Lanos,2012,Dec-16,90000,85000,95000
Chevrolet,Lanos,2012,Nov-16,82000,77000,85000
Chevrolet,Lanos,2012,Oct-16,74000,70000,76500
Chevrolet,Lanos,2012,Sep-16,72000,69000,75000
Chevrolet,Lanos,2012,Aug-16,69000,67000,73000
Chevrolet,Lanos,2012,Jul-16,68000,65000,73000
Chevrolet,Lanos,2012,May-16,66000,63500,68000
Chevrolet,Lanos,2012,Apr-16,66000,65000,68000
Chevrolet,Lanos,2012,Mar-16,67000,65000,69000
Chevrolet,Lanos,2012,Feb-16,67000,65000,70000
Chevrolet,Lanos,2012,Jan-16,67000,65000,70000
Chevrolet,Lanos,2012,Dec-15,66000,64000,67000
Chevrolet,Lanos,2012,Nov-15,64000,61000,65000
Chevrolet,Lanos,2012,Oct-15,63000,61000,65000
Chevrolet,Lanos,2012,Sep-15,62000,61000,65000
Chevrolet,Lanos,2012,Aug-15,64000,63000,67000
Chevrolet,Lanos,2012,Jul-15,65000,63000,68000
Chevrolet,Lanos,2012,Jun-15,66000,65000,69000
Chevrolet,Lanos,2012,May-15,66000,65000,70000
Chevrolet,Lanos,2012,Apr-15,65000,65000,67000
Chevrolet,Lanos,2012,Mar-15,64000,60000,67000
Chevrolet,Lanos,2012,Feb-15,67000,65000,68000
Chevrolet,Lanos,2012,Jan-15,67000,65000,68000
Chevrolet,Lanos,2012,Dec-14,67000,65000,68000
Chevrolet,Lanos,2012,Oct-14,67000,65000,69000
Chevrolet,Lanos,2012,Sep-14,63000,61000,67000
Chevrolet,Lanos,2012,Aug-14,64000,61500,67000
Chevrolet,Lanos,2012,Jul-14,65000,61500,67000
Chevrolet,Lanos,2012,Jun-14,66000,64500,67000
Chevrolet,Lanos,2012,May-14,66000,64500,67000
Chevrolet,Lanos,2012,Apr-14,65000,65000,66000
Chevrolet,Lanos,2012,Feb-14,66000,65000,68000
Chevrolet,Lanos,2012,Aug-13,67000,65000,68000
Chevrolet,Lanos,2012,Jul-13,67000,67000,68000
Chevrolet,Lanos,2012,Jun-13,67000,65000,68000
Chevrolet,Lanos,2012,May-13,67000,65000,69000
Chevrolet,Lanos,2012,Mar-13,66000,65000,68000
Chevrolet,Lanos,2012,Feb-13,66000,64000,67000
Chevrolet,Lanos,2012,Jan-13,66000,65000,68000
Chevrolet,Lanos,2013,Jan-26,259000,258000,262000
Chevrolet,Lanos,2013,Nov-25,270000,253000,276000
Chevrolet,Lanos,2013,Oct-25,280000,267000,304000
Chevrolet,Lanos,2013,Sep-25,283000,267000,304000
Chevrolet,Lanos,2013,Aug-25,283000,271000,294000
Chevrolet,Lanos,2013,Jul-25,282000,265000,299000
Chevrolet,Lanos,2013,Jun-25,285000,267000,304000
Chevrolet,Lanos,2014,Jan-26,269000,259000,276000
Chevrolet,Lanos,2013,May-25,274000,262000,285000
Chevrolet,Lanos,2014,Nov-25,303000,276000,322000
Chevrolet,Lanos,2013,Apr-25,278000,271000,294000
Chevrolet,Lanos,2014,Oct-25,294000,276000,322000
Chevrolet,Lanos,2013,Mar-25,289000,271000,304000
Chevrolet,Lanos,2014,Sep-25,293000,276000,313000
Chevrolet,Lanos,2013,Dec-24,275000,262000,285000
Chevrolet,Lanos,2014,Aug-25,304000,294000,313000
Chevrolet,Lanos,2013,Nov-24,291000,276000,299000
Chevrolet,Lanos,2014,Jul-25,306000,294000,313000
Chevrolet,Lanos,2013,Sep-24,271000,258000,290000
Chevrolet,Lanos,2014,Jun-25,295000,279000,313000
Chevrolet,Lanos,2013,Aug-24,259000,239000,271000
Chevrolet,Lanos,2014,May-25,295000,285000,304000
Chevrolet,Lanos,2013,Jul-24,253000,239000,267000
Chevrolet,Lanos,2014,Apr-25,303000,276000,327000
Chevrolet,Lanos,2013,Jun-24,263000,248000,281000
Chevrolet,Lanos,2014,Mar-25,304000,285000,322000
Chevrolet,Lanos,2014,Dec-24,289000,276000,308000
Chevrolet,Lanos,2014,Nov-24,280000,262000,294000
Chevrolet,Lanos,2013,May-24,272000,257000,290000
Chevrolet,Lanos,2014,Sep-24,266000,253000,294000
Chevrolet,Lanos,2013,Mar-24,301000,282000,318000
Chevrolet,Lanos,2014,Aug-24,263000,244000,294000
Chevrolet,Lanos,2013,Feb-24,297000,271000,333000
Chevrolet,Lanos,2014,Jul-24,259000,248000,276000
Chevrolet,Lanos,2013,Jan-24,234000,219000,247000
Chevrolet,Lanos,2014,Jun-24,287000,267000,308000
Chevrolet,Lanos,2013,Dec-23,224000,209000,242000
Chevrolet,Lanos,2014,May-24,296000,276000,318000
Chevrolet,Lanos,2013,Nov-23,221000,209000,233000
Chevrolet,Lanos,2014,Mar-24,328000,309000,352000
Chevrolet,Lanos,2013,Oct-23,221000,214000,236000
Chevrolet,Lanos,2014,Feb-24,280000,261000,304000
Chevrolet,Lanos,2013,Sep-23,213000,195000,228000
Chevrolet,Lanos,2014,Jan-24,241000,233000,255000
Chevrolet,Lanos,2013,Aug-23,201000,190000,214000
Chevrolet,Lanos,2014,Dec-23,236000,228000,247000
Chevrolet,Lanos,2013,Jul-23,205000,190000,219000
Chevrolet,Lanos,2013,Jun-23,183000,171000,209000
Chevrolet,Lanos,2014,Nov-23,233000,219000,247000
Chevrolet,Lanos,2013,May-23,167000,157000,185000
Chevrolet,Lanos,2014,Oct-23,228000,214000,242000
Chevrolet,Lanos,2013,Apr-23,146000,138000,155000
Chevrolet,Lanos,2013,Mar-23,138000,128000,147000
Chevrolet,Lanos,2014,Sep-23,228000,219000,247000
Chevrolet,Lanos,2013,Feb-23,139000,133000,147000
Chevrolet,Lanos,2014,Aug-23,217000,204000,228000
Chevrolet,Lanos,2013,Jan-23,129000,124000,138000
Chevrolet,Lanos,2013,Dec-22,126000,119000,133000
Chevrolet,Lanos,2013,Nov-22,125000,119000,130000
Chevrolet,Lanos,2014,Jul-23,214000,204000,228000
Chevrolet,Lanos,2013,Oct-22,119000,114000,125000
Chevrolet,Lanos,2014,Jun-23,185000,176000,200000
Chevrolet,Lanos,2013,Sep-22,113000,105000,119000
Chevrolet,Lanos,2014,May-23,170000,166000,181000
Chevrolet,Lanos,2013,Aug-22,110000,103000,119000
Chevrolet,Lanos,2014,Apr-23,157000,147000,169000
Chevrolet,Lanos,2013,Jul-22,111000,105000,114000
Chevrolet,Lanos,2014,Mar-23,148000,135000,162000
Chevrolet,Lanos,2013,Jun-22,107000,102000,114000
Chevrolet,Lanos,2014,Feb-23,150000,139000,157000
Chevrolet,Lanos,2013,May-22,100000,95000,105000
Chevrolet,Lanos,2014,Jan-23,133000,124000,143000
Chevrolet,Lanos,2013,Apr-22,96000,90000,103000
Chevrolet,Lanos,2014,Dec-22,136000,128000,147000
Chevrolet,Lanos,2013,Mar-22,93000,88000,100000
Chevrolet,Lanos,2014,Nov-22,134000,124000,138000
Chevrolet,Lanos,2013,Feb-22,93000,88000,100000
Chevrolet,Lanos,2014,Oct-22,123000,114000,130000
Chevrolet,Lanos,2013,Jan-22,92000,86000,98000
Chevrolet,Lanos,2014,Sep-22,115000,109000,124000
Chevrolet,Lanos,2013,Dec-21,91000,86000,95000
Chevrolet,Lanos,2014,Aug-22,114000,106000,122000
Chevrolet,Lanos,2013,Nov-21,91000,86000,95000
Chevrolet,Lanos,2014,Jul-22,115000,109000,122000
Chevrolet,Lanos,2013,Oct-21,92000,88000,95000
Chevrolet,Lanos,2014,Jun-22,112000,105000,114000
Chevrolet,Lanos,2013,Sep-21,92000,89000,99000
Chevrolet,Lanos,2014,May-22,109000,105000,114000
Chevrolet,Lanos,2013,Aug-21,92000,87000,100000
Chevrolet,Lanos,2014,Apr-22,99000,95000,105000
Chevrolet,Lanos,2013,Jul-21,91000,86000,98000
Chevrolet,Lanos,2014,Mar-22,101000,95000,106000
Chevrolet,Lanos,2014,Feb-22,102000,95000,106000
Chevrolet,Lanos,2014,Jan-22,102000,95000,106000
Chevrolet,Lanos,2014,Dec-21,100000,95000,106000
Chevrolet,Lanos,2014,Nov-21,101000,95000,107000
Chevrolet,Lanos,2014,Oct-21,100000,94000,107000
Chevrolet,Lanos,2014,Sep-21,101000,94000,108000
Chevrolet,Lanos,2014,Aug-21,98000,90000,105000
Chevrolet,Lanos,2014,Jul-21,97000,89000,105000
Chevrolet,Lanos,2014,Jun-21,97000,90000,103000
Chevrolet,Lanos,2014,May-21,98000,93000,105000
Chevrolet,Lanos,2013,Jun-21,91000,86000,100000
Chevrolet,Lanos,2014,Apr-21,99000,95000,105000
Chevrolet,Lanos,2013,May-21,93000,86000,100000
Chevrolet,Lanos,2014,Feb-21,101000,95000,109000
Chevrolet,Lanos,2013,Apr-21,93000,86000,100000
Chevrolet,Lanos,2014,Jan-21,101000,95000,106000
Chevrolet,Lanos,2013,Feb-21,94000,88000,105000
Chevrolet,Lanos,2014,Dec-20,101000,95000,107000
Chevrolet,Lanos,2013,Jan-21,94000,87000,100000
Chevrolet,Lanos,2014,Nov-20,101000,95000,107000
Chevrolet,Lanos,2013,Dec-20,95000,89000,100000
Chevrolet,Lanos,2014,Oct-20,102000,97000,107000
Chevrolet,Lanos,2013,Nov-20,97000,90000,105000
Chevrolet,Lanos,2014,Sep-20,102000,97000,109000
Chevrolet,Lanos,2013,Oct-20,97000,90000,105000
Chevrolet,Lanos,2014,Aug-20,102000,95000,107000
Chevrolet,Lanos,2013,Sep-20,98000,90000,105000
Chevrolet,Lanos,2014,Jul-20,103000,95000,109000
Chevrolet,Lanos,2013,Aug-20,98000,92000,105000
Chevrolet,Lanos,2014,Jun-20,104000,97000,109000
Chevrolet,Lanos,2013,Jul-20,98000,92000,105000
Chevrolet,Lanos,2014,May-20,106000,100000,109000
Chevrolet,Lanos,2013,Jun-20,97000,90000,105000
Chevrolet,Lanos,2014,Apr-20,106000,100000,109000
Chevrolet,Lanos,2013,May-20,97000,90000,105000
Chevrolet,Lanos,2014,Mar-20,107000,100000,109000
Chevrolet,Lanos,2013,Apr-20,98000,90000,105000
Chevrolet,Lanos,2014,Jan-20,110000,105000,114000
Chevrolet,Lanos,2013,Mar-20,100000,93000,107000
Chevrolet,Lanos,2014,Dec-19,112000,106000,119000
Chevrolet,Lanos,2013,Jan-20,104000,98000,109000
Chevrolet,Lanos,2014,Nov-19,113000,109000,119000
Chevrolet,Lanos,2013,Dec-19,104000,100000,109000
Chevrolet,Lanos,2014,Oct-19,113000,109000,119000
Chevrolet,Lanos,2013,Nov-19,105000,100000,109000
Chevrolet,Lanos,2014,Sep-19,112000,105000,119000
Chevrolet,Lanos,2013,Oct-19,106000,100000,109000
Chevrolet,Lanos,2014,Aug-19,111000,105000,116000
Chevrolet,Lanos,2013,Sep-19,105000,99000,109000
Chevrolet,Lanos,2014,Jul-19,113000,107000,119000
Chevrolet,Lanos,2013,Aug-19,106000,100000,109000
Chevrolet,Lanos,2014,Jun-19,113000,109000,119000
Chevrolet,Lanos,2013,Jul-19,105000,98000,109000
Chevrolet,Lanos,2014,May-19,113000,109000,119000
Chevrolet,Lanos,2013,Jun-19,106000,102000,112000
Chevrolet,Lanos,2014,Apr-19,115000,109000,123000
Chevrolet,Lanos,2013,May-19,107000,103000,114000
Chevrolet,Lanos,2014,Mar-19,118000,114000,124000
Chevrolet,Lanos,2013,Apr-19,110000,105000,114000
Chevrolet,Lanos,2014,Feb-19,118000,113000,124000
Chevrolet,Lanos,2013,Mar-19,112000,109000,114000
Chevrolet,Lanos,2014,Jan-19,119000,114000,124000
Chevrolet,Lanos,2013,Feb-19,112000,109000,114000
Chevrolet,Lanos,2014,Dec-18,120000,114000,125000
Chevrolet,Lanos,2013,Jan-19,112000,109000,114000
Chevrolet,Lanos,2014,Nov-18,119000,114000,124000
Chevrolet,Lanos,2013,Dec-18,114000,109000,119000
Chevrolet,Lanos,2014,Oct-18,118000,114000,124000
Chevrolet,Lanos,2013,Nov-18,113000,109000,119000
Chevrolet,Lanos,2014,Sep-18,117000,112000,124000
Chevrolet,Lanos,2013,Oct-18,112000,107000,117000
Chevrolet,Lanos,2014,Aug-18,117000,112000,124000
Chevrolet,Lanos,2013,Sep-18,110000,105000,114000
Chevrolet,Lanos,2014,Jul-18,121000,117000,125000
Chevrolet,Lanos,2013,Aug-18,110000,105000,114000
Chevrolet,Lanos,2014,Jun-18,120000,115000,125000
Chevrolet,Lanos,2013,Jul-18,113000,110000,118000
Chevrolet,Lanos,2014,May-18,118000,115000,123000
Chevrolet,Lanos,2013,Jun-18,113000,108000,117000
Chevrolet,Lanos,2014,Apr-18,118000,114000,125000
Chevrolet,Lanos,2013,May-18,112000,108000,117000
Chevrolet,Lanos,2014,Mar-18,118000,114000,125000
Chevrolet,Lanos,2013,Apr-18,112000,107000,116000
Chevrolet,Lanos,2014,Feb-18,118000,114000,125000
Chevrolet,Lanos,2013,Mar-18,111000,105000,117000
Chevrolet,Lanos,2014,Jan-18,118000,115000,125000
Chevrolet,Lanos,2013,Feb-18,113000,107000,116000
Chevrolet,Lanos,2014,Dec-17,119000,115000,122000
Chevrolet,Lanos,2013,Jan-18,114000,110000,118000
Chevrolet,Lanos,2014,Nov-17,115000,110000,120000
Chevrolet,Lanos,2013,Dec-17,111000,105000,115000
Chevrolet,Lanos,2014,Sep-17,115000,110000,120000
Chevrolet,Lanos,2013,Nov-17,112000,107000,115000
Chevrolet,Lanos,2014,Aug-17,113000,110000,117000
Chevrolet,Lanos,2013,Sep-17,105000,99000,112500
Chevrolet,Lanos,2014,Jul-17,112000,109000,115000
Chevrolet,Lanos,2013,Aug-17,104000,98000,110000
Chevrolet,Lanos,2014,Jun-17,111000,105000,115000
Chevrolet,Lanos,2013,Jul-17,103000,98000,107000
Chevrolet,Lanos,2014,May-17,109000,105000,115000
Chevrolet,Lanos,2013,Jun-17,103000,98000,107000
Chevrolet,Lanos,2014,Apr-17,109000,105000,114000
Chevrolet,Lanos,2013,May-17,102000,96000,107000
Chevrolet,Lanos,2014,Mar-17,111000,108000,113000
Chevrolet,Lanos,2013,Apr-17,103000,98000,108000
Chevrolet,Lanos,2014,Feb-17,108000,100000,116000
Chevrolet,Lanos,2013,Mar-17,101000,99000,105000
Chevrolet,Lanos,2013,Feb-17,100000,95000,110000
Chevrolet,Lanos,2013,Jan-17,99000,93000,105000
Chevrolet,Lanos,2013,Dec-16,96000,91000,105000
Chevrolet,Lanos,2014,Jan-17,114000,110000,125000
Chevrolet,Lanos,2013,Nov-16,88000,85000,92000
Chevrolet,Lanos,2014,Dec-16,99000,93000,108000
Chevrolet,Lanos,2013,Oct-16,76000,74000,79000
Chevrolet,Lanos,2014,Nov-16,91000,88000,95000
Chevrolet,Lanos,2013,Sep-16,76000,73000,79000
Chevrolet,Lanos,2014,Oct-16,84000,82000,86000
Chevrolet,Lanos,2013,Aug-16,74000,71000,77000
Chevrolet,Lanos,2014,Sep-16,82000,78000,85000
Chevrolet,Lanos,2013,Jul-16,74000,71000,75000
Chevrolet,Lanos,2014,Aug-16,80000,77000,83000
Chevrolet,Lanos,2013,May-16,70000,68000,73000
Chevrolet,Lanos,2014,Jul-16,77000,74000,80000
Chevrolet,Lanos,2013,Apr-16,70000,68000,72000
Chevrolet,Lanos,2014,May-16,75000,72000,76000
Chevrolet,Lanos,2013,Mar-16,70000,68000,73000
Chevrolet,Lanos,2014,Apr-16,75000,74000,76000
Chevrolet,Lanos,2013,Feb-16,71000,68000,73000
Chevrolet,Lanos,2014,Mar-16,74000,72000,75000
Chevrolet,Lanos,2013,Jan-16,71000,68000,73000
Chevrolet,Lanos,2014,Feb-16,75000,73000,75000
Chevrolet,Lanos,2013,Dec-15,70000,67500,72500
Chevrolet,Lanos,2014,Jan-16,74000,72000,75000
Chevrolet,Lanos,2013,Nov-15,69000,65000,72000
Chevrolet,Lanos,2014,Dec-15,74000,72000,75000
Chevrolet,Lanos,2013,Oct-15,69000,67000,71000
Chevrolet,Lanos,2014,Nov-15,73000,72000,74500
Chevrolet,Lanos,2013,Sep-15,69000,66000,70000
Chevrolet,Lanos,2014,Oct-15,72000,69000,75000
Chevrolet,Lanos,2013,Aug-15,69000,66000,71000
Chevrolet,Lanos,2014,Sep-15,72000,68000,75000
Chevrolet,Lanos,2013,Jul-15,69000,67000,70000
Chevrolet,Lanos,2014,Jul-15,72000,70000,73000
Chevrolet,Lanos,2013,Jun-15,68000,65000,70000
Chevrolet,Lanos,2014,Jun-15,72000,70000,75000
Chevrolet,Lanos,2013,May-15,68000,65000,70000
Chevrolet,Lanos,2014,May-15,74000,72000,75000
Chevrolet,Lanos,2013,Apr-15,69000,65000,70500
Chevrolet,Lanos,2014,Dec-14,73000,68000,75000
Chevrolet,Lanos,2013,Mar-15,69000,65000,70500
Chevrolet,Lanos,2013,Feb-15,69000,68000,70000
Chevrolet,Lanos,2013,Jan-15,69000,68000,71000
Chevrolet,Lanos,2013,Nov-14,70000,68000,73000
Chevrolet,Lanos,2013,Mar-14,24000,18600,32000
Chevrolet,Lanos,2013,Sep-13,70000,69000,70000
Chevrolet,Lanos,2015,Nov-25,291000,276000,308000
Chevrolet,Lanos,2015,Oct-25,301000,285000,322000
Chevrolet,Lanos,2015,Sep-25,304000,285000,322000
Chevrolet,Lanos,2015,Aug-25,315000,304000,322000
Chevrolet,Lanos,2015,Jul-25,309000,299000,322000
Chevrolet,Lanos,2015,Jun-25,311000,296000,322000
Chevrolet,Lanos,2015,May-25,318000,304000,331000
Chevrolet,Lanos,2015,Apr-25,303000,290000,317000
Chevrolet,Lanos,2015,Mar-25,309000,290000,322000
Chevrolet,Lanos,2015,Dec-24,306000,285000,327000
Chevrolet,Lanos,2015,Nov-24,317000,304000,331000
Chevrolet,Lanos,2015,Sep-24,311000,294000,327000
Chevrolet,Lanos,2015,Aug-24,282000,267000,290000
Chevrolet,Lanos,2015,Jul-24,272000,253000,294000
Chevrolet,Lanos,2015,Jun-24,303000,285000,322000
Chevrolet,Lanos,2015,May-24,310000,295000,328000
Chevrolet,Lanos,2015,Mar-24,324000,314000,342000
Chevrolet,Lanos,2015,Feb-24,311000,285000,333000
Chevrolet,Lanos,2015,Jan-24,261000,242000,285000
Chevrolet,Lanos,2015,Dec-23,251000,233000,271000
Chevrolet,Lanos,2015,Nov-23,238000,223000,252000
Chevrolet,Lanos,2015,Oct-23,233000,219000,247000
Chevrolet,Lanos,2015,Sep-23,227000,214000,247000
Chevrolet,Lanos,2015,Aug-23,219000,200000,238000
Chevrolet,Lanos,2015,Jul-23,220000,209000,233000
Chevrolet,Lanos,2015,Jun-23,204000,190000,219000
Chevrolet,Lanos,2015,May-23,173000,166000,180000
Chevrolet,Lanos,2015,Apr-23,159000,149000,171000
Chevrolet,Lanos,2015,Mar-23,153000,144000,162000
Chevrolet,Lanos,2015,Feb-23,153000,143000,159000
Chevrolet,Lanos,2015,Jan-23,146000,138000,150000
Chevrolet,Lanos,2015,Dec-22,141000,128000,152000
Chevrolet,Lanos,2015,Nov-22,133000,122000,143000
Chevrolet,Lanos,2015,Oct-22,133000,124000,140000
Chevrolet,Lanos,2015,Sep-22,122000,114000,131000
Chevrolet,Lanos,2015,Aug-22,120000,111000,128000
Chevrolet,Lanos,2015,Jul-22,121000,111000,128000
Chevrolet,Lanos,2015,Jun-22,118000,111000,124000
Chevrolet,Lanos,2015,May-22,112000,105000,116000
Chevrolet,Lanos,2015,Apr-22,105000,95000,114000
Chevrolet,Lanos,2015,Mar-22,106000,100000,112000
Chevrolet,Lanos,2015,Feb-22,105000,100000,109000
Chevrolet,Lanos,2015,Jan-22,105000,100000,110000
Chevrolet,Lanos,2015,Dec-21,104000,98000,109000
Chevrolet,Lanos,2015,Nov-21,104000,97000,109000
Chevrolet,Lanos,2015,Oct-21,105000,98000,112000
Chevrolet,Lanos,2015,Sep-21,104000,98000,109000
Chevrolet,Lanos,2015,Aug-21,104000,100000,109000
Chevrolet,Lanos,2015,Jul-21,104000,100000,109000
Chevrolet,Lanos,2015,Jun-21,105000,100000,109000
Chevrolet,Lanos,2015,May-21,104000,100000,109000
Chevrolet,Lanos,2015,Apr-21,104000,100000,109000
Chevrolet,Lanos,2015,Feb-21,106000,100000,109000
Chevrolet,Lanos,2015,Jan-21,106000,102000,112000
Chevrolet,Lanos,2015,Dec-20,107000,103000,114000
Chevrolet,Lanos,2015,Nov-20,107000,103000,112000
Chevrolet,Lanos,2015,Oct-20,108000,105000,112000
Chevrolet,Lanos,2015,Sep-20,107000,104000,112000
Chevrolet,Lanos,2015,Aug-20,107000,103000,112000
Chevrolet,Lanos,2015,Jul-20,108000,103000,114000
Chevrolet,Lanos,2015,Jun-20,110000,105000,116000
Chevrolet,Lanos,2015,May-20,110000,104000,119000
Chevrolet,Lanos,2015,Apr-20,109000,103000,114000
Chevrolet,Lanos,2015,Mar-20,110000,105000,114000
Chevrolet,Lanos,2015,Jan-20,113000,106000,118000
Chevrolet,Lanos,2015,Dec-19,115000,109000,119000
Chevrolet,Lanos,2015,Nov-19,116000,109000,122000
Chevrolet,Lanos,2015,Oct-19,116000,111000,124000
Chevrolet,Lanos,2015,Sep-19,114000,109000,119000
Chevrolet,Lanos,2015,Aug-19,116000,112000,121000
Chevrolet,Lanos,2015,Jul-19,119000,114000,124000
Chevrolet,Lanos,2015,Jun-19,118000,114000,124000
Chevrolet,Lanos,2015,May-19,119000,114000,124000
Chevrolet,Lanos,2015,Apr-19,121000,114000,128000
Chevrolet,Lanos,2015,Mar-19,125000,120000,128000
Chevrolet,Lanos,2015,Feb-19,124000,119000,128000
Chevrolet,Lanos,2015,Jan-19,125000,120000,128000
Chevrolet,Lanos,2015,Dec-18,125000,119000,131000
Chevrolet,Lanos,2015,Nov-18,125000,119000,132000
Chevrolet,Lanos,2015,Oct-18,125000,119000,130000
Chevrolet,Lanos,2015,Sep-18,124000,119000,128000
Chevrolet,Lanos,2015,Aug-18,125000,119000,129000
Chevrolet,Lanos,2015,Jul-18,127000,122000,130000
Chevrolet,Lanos,2015,Jun-18,126000,120000,130000
Chevrolet,Lanos,2015,May-18,124000,120000,130000
Chevrolet,Lanos,2015,Apr-18,125000,120000,130000
Chevrolet,Lanos,2015,Mar-18,125000,120000,130000
Chevrolet,Lanos,2015,Feb-18,126000,122000,130000
Chevrolet,Lanos,2015,Jan-18,125000,122000,129000
Chevrolet,Lanos,2015,Dec-17,124000,122000,128000
Chevrolet,Lanos,2015,Nov-17,123000,118000,125000
Chevrolet,Lanos,2015,Sep-17,124000,120000,130000
Chevrolet,Lanos,2015,Aug-17,122000,120000,125000
Chevrolet,Lanos,2015,Jul-17,120000,115000,123000
Chevrolet,Lanos,2015,Jun-17,118000,113000,123000
Chevrolet,Lanos,2015,May-17,116000,110000,120000
Chevrolet,Lanos,2015,Apr-17,117000,112000,122000
Chevrolet,Lanos,2015,Mar-17,119000,115000,124000
Chevrolet,Lanos,2015,Feb-17,117000,110000,124000
Chevrolet,Lanos,2015,Jan-17,121000,115000,130000
Chevrolet,Lanos,2015,Dec-16,106000,102000,115000
Chevrolet,Lanos,2015,Nov-16,100000,93000,105000
Chevrolet,Lanos,2015,Oct-16,89000,85000,92000
Chevrolet,Lanos,2015,Sep-16,87000,85000,89500
Chevrolet,Lanos,2015,Aug-16,86000,83000,89000
Chevrolet,Lanos,2015,Jul-16,85000,82000,89000
Chevrolet,Lanos,2015,May-16,79000,75000,80000
Chevrolet,Lanos,2015,Apr-16,78000,77000,80000
Chevrolet,Lanos,2015,Mar-16,79000,79000,81000
Chevrolet,Lanos,2015,Feb-16,80000,77000,82000
