Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Changan,Benni,2013,Mar 2022,79000,68000,84000
Changan,Eado,2022,Oct 2023,490000,366000,542000
Changan,Benni,2013,Feb 2022,79000,71000,84000
Changan,Benni,2013,Jan 2022,78000,71000,84000
Changan,Eado,2022,Sep 2023,479000,366000,542000
Changan,Benni,2013,Dec 2021,67000,57000,76000
Changan,Benni,2013,Nov 2021,58000,57000,59000
Changan,Eado,2022,Aug 2023,437000,409000,466000
Changan,Benni,2013,Oct 2021,58000,57000,59000
Changan,Benni,2013,Sep 2021,60000,57000,65000
Changan,Benni,2013,Aug 2021,64000,57000,67000
Changan,Eado,2022,Jul 2023,387000,347000,442000
Changan,Benni,2013,Jul 2021,64000,57000,67000
Changan,Benni,2013,Jun 2021,66000,62000,71000
Changan,Benni,2013,Apr 2021,61000,56000,69000
Changan,Benni,2013,Feb 2021,59000,56000,65000
Changan,Eado,2022,Jun 2023,380000,342000,428000
Changan,Benni,2013,Jan 2021,64000,57000,71000
Changan,Eado,2022,May 2023,344000,314000,361000
Changan,Benni,2013,Dec 2020,67000,62000,74000
Changan,Eado,2022,Apr 2023,305000,285000,333000
Changan,Benni,2013,Nov 2020,70000,62000,76000
Changan,Eado,2022,Mar 2023,299000,285000,314000
Changan,Benni,2013,Oct 2020,72000,67000,79000
Changan,Eado,2022,Feb 2023,296000,285000,314000
Changan,Benni,2013,Sep 2020,72000,68000,79000
Changan,Benni,2013,Aug 2020,71000,68000,76000
Changan,Eado,2022,Jan 2023,292000,280000,295000
Changan,Benni,2013,Apr 2020,73000,71000,76000
Changan,Eado,2022,Nov 2022,282000,271000,295000
Chery,Arrizo 5,2020,Jan 2026,432000,414000,460000
Chery,Arrizo 5,2020,Nov 2025,420000,396000,432000
Chery,Arrizo 5,2020,Oct 2025,455000,432000,501000
Chery,Arrizo 5,2020,Sep 2025,472000,451000,506000
Chery,Arrizo 5,2020,Aug 2025,459000,437000,478000
Chery,Arrizo 5,2020,Jul 2025,470000,432000,506000
Chery,Arrizo 5,2020,Jun 2025,443000,423000,478000
Chery,Arrizo 5,2020,May 2025,441000,414000,469000
Chery,Arrizo 5,2020,Apr 2025,445000,414000,478000
Chery,Arrizo 5,2020,Mar 2025,463000,432000,506000
Chery,Arrizo 5,2020,Dec 2024,462000,432000,488000
Chery,Arrizo 5,2020,Nov 2024,451000,432000,483000
Chery,Arrizo 5,2020,Sep 2024,450000,414000,488000
Chery,Arrizo 5,2020,Aug 2024,468000,423000,506000
Chery,Arrizo 5,2020,Jul 2024,414000,368000,455000
Chery,Arrizo 5,2020,Jun 2024,434000,405000,460000
Chery,Arrizo 5,2020,May 2024,454000,428000,494000
Chery,Arrizo 5,2020,Mar 2024,549000,522000,589000
Chery,Arrizo 5,2020,Feb 2024,516000,456000,561000
Chery,Arrizo 5,2020,Jan 2024,421000,380000,456000
Chery,Arrizo 5,2020,Dec 2023,407000,378000,437000
Chery,Arrizo 5,2020,Nov 2023,395000,371000,428000
Chery,Arrizo 5,2020,Oct 2023,386000,361000,409000
Chery,Arrizo 5,2020,Sep 2023,372000,352000,394000
Chery,Arrizo 5,2020,Aug 2023,399000,361000,428000
Chery,Arrizo 5,2020,Jul 2023,355000,333000,390000
Chery,Arrizo 5,2021,Jan 2026,440000,414000,478000
Chery,Arrizo 5,2020,Jun 2023,336000,304000,371000
Chery,Arrizo 5,2021,Nov 2025,453000,442000,469000
Chery,Arrizo 5,2020,May 2023,299000,271000,323000
Chery,Arrizo 5,2021,Oct 2025,468000,446000,488000
Chery,Arrizo 5,2020,Apr 2023,284000,266000,304000
Chery,Arrizo 5,2021,Sep 2025,479000,460000,506000
Chery,Arrizo 5,2021,Aug 2025,445000,432000,460000
Chery,Arrizo 5,2021,Jul 2025,459000,432000,483000
Chery,Arrizo 5,2020,Mar 2023,266000,242000,285000
Chery,Arrizo 5,2021,Jun 2025,454000,423000,488000
Chery,Arrizo 5,2020,Feb 2023,276000,252000,295000
Chery,Arrizo 5,2021,May 2025,483000,451000,524000
Chery,Arrizo 5,2021,Apr 2025,466000,437000,492000
Chery,Arrizo 5,2020,Jan 2023,248000,223000,261000
Chery,Arrizo 5,2021,Mar 2025,494000,451000,523000
Chery,Arrizo 5,2020,Dec 2022,237000,219000,257000
Chery,Arrizo 5,2021,Dec 2024,484000,460000,524000
Chery,Arrizo 5,2020,Nov 2022,244000,219000,257000
Chery,Arrizo 5,2021,Nov 2024,504000,442000,552000
Chery,Arrizo 5,2020,Oct 2022,225000,204000,247000
Chery,Arrizo 5,2021,Sep 2024,481000,460000,506000
Chery,Arrizo 5,2020,Sep 2022,207000,190000,223000
Chery,Arrizo 5,2021,Aug 2024,475000,442000,506000
Chery,Arrizo 5,2020,Aug 2022,201000,185000,214000
Chery,Arrizo 5,2021,Jul 2024,459000,423000,501000
Chery,Arrizo 5,2020,Jul 2022,199000,181000,218000
Chery,Arrizo 5,2021,Jun 2024,481000,442000,506000
Chery,Arrizo 5,2020,Jun 2022,199000,185000,214000
Chery,Arrizo 5,2021,May 2024,499000,456000,523000
Chery,Arrizo 5,2021,Mar 2024,569000,523000,627000
Chery,Arrizo 5,2021,Feb 2024,541000,494000,589000
Chery,Arrizo 5,2020,May 2022,175000,162000,185000
Chery,Arrizo 5,2021,Jan 2024,460000,428000,504000
Chery,Arrizo 5,2020,Apr 2022,173000,157000,185000
Chery,Arrizo 5,2021,Dec 2023,442000,409000,475000
Chery,Arrizo 5,2020,Mar 2022,166000,152000,176000
Chery,Arrizo 5,2021,Nov 2023,423000,399000,442000
Chery,Arrizo 5,2020,Feb 2022,165000,152000,176000
Chery,Arrizo 5,2020,Jan 2022,164000,152000,176000
Chery,Arrizo 5,2021,Oct 2023,421000,399000,437000
Chery,Arrizo 5,2020,Dec 2021,160000,149000,171000
Chery,Arrizo 5,2020,Nov 2021,159000,149000,171000
Chery,Arrizo 5,2021,Sep 2023,392000,380000,428000
Chery,Arrizo 5,2020,Oct 2021,159000,145000,170000
Chery,Arrizo 5,2021,Aug 2023,385000,351000,428000
Chery,Arrizo 5,2020,Sep 2021,159000,141000,171000
Chery,Arrizo 5,2020,Aug 2021,159000,143000,171000
Chery,Arrizo 5,2021,Jul 2023,380000,347000,409000
Chery,Arrizo 5,2020,Jul 2021,160000,141000,171000
Changan,Benni,2013,Mar 2020,76000,71000,81000
Chery,Arrizo 5,2021,Jun 2023,348000,333000,361000
Changan,Benni,2013,Jan 2020,72000,67000,76000
Chery,Arrizo 5,2021,May 2023,328000,299000,356000
Changan,Benni,2013,Dec 2019,75000,67000,81000
Changan,Benni,2013,Nov 2019,75000,67000,81000
Chery,Arrizo 5,2021,Apr 2023,298000,276000,323000
Changan,Benni,2013,Oct 2019,80000,70000,87000
Changan,Benni,2013,Sep 2019,81000,73000,87000
Chery,Arrizo 5,2021,Mar 2023,275000,254000,312000
Changan,Benni,2013,Aug 2019,77000,67000,86000
Changan,Benni,2013,Jul 2019,71000,67000,78000
Chery,Arrizo 5,2021,Feb 2023,288000,257000,318000
Changan,Benni,2013,Jun 2019,73000,67000,79000
Chery,Arrizo 5,2021,Jan 2023,254000,239000,266000
Changan,Benni,2013,May 2019,72000,68000,76000
Changan,Benni,2013,Apr 2019,74000,68000,81000
Chery,Arrizo 5,2021,Dec 2022,252000,238000,271000
Changan,Benni,2013,Mar 2019,75000,67000,85000
Changan,Benni,2013,Feb 2019,77000,67000,86000
Changan,Benni,2013,Jan 2019,79000,73000,86000
Chery,Arrizo 5,2021,Nov 2022,248000,223000,280000
Changan,Benni,2013,Dec 2018,73000,67000,79000
Changan,Benni,2013,Nov 2018,71000,67000,76000
Chery,Arrizo 5,2021,Oct 2022,234000,214000,257000
Changan,Benni,2013,Oct 2018,73000,68000,76000
Changan,Benni,2013,Sep 2018,74000,70000,80000
Chery,Arrizo 5,2021,Sep 2022,212000,195000,228000
Changan,Benni,2013,Aug 2018,75000,70000,81000
Changan,Benni,2013,Jul 2018,75000,70000,80000
Chery,Arrizo 5,2021,Aug 2022,205000,190000,223000
Changan,Benni,2013,Jun 2018,78000,75000,85000
Changan,Benni,2013,May 2018,81000,75000,87000
Chery,Arrizo 5,2021,Jul 2022,204000,190000,219000
Changan,Benni,2013,Apr 2018,83000,75000,90000
Changan,Benni,2013,Mar 2018,83000,75000,90000
Chery,Arrizo 5,2021,Jun 2022,190000,181000,200000
Changan,Benni,2013,Feb 2018,82000,77000,85000
Chery,Arrizo 5,2021,May 2022,199000,183000,209000
Changan,Benni,2013,Jan 2018,81000,77000,85000
Changan,Benni,2013,Nov 2017,76000,73000,80000
Changan,Benni,2013,Sep 2017,77000,74000,81000
Chery,Arrizo 5,2021,Apr 2022,193000,181000,200000
Changan,Benni,2013,Aug 2017,74000,70000,77000
Changan,Benni,2013,Jan 2017,67000,60000,70000
Changan,Benni,2013,Oct 2016,55000,48000,60000
Changan,Benni,2013,Sep 2016,55000,48000,60000
Chery,Arrizo 5,2021,Mar 2022,181000,164000,195000
Changan,Benni,2013,Feb 2016,48000,46000,52000
Chery,Arrizo 5,2021,Feb 2022,187000,171000,195000
Chery,Arrizo 5,2021,Jan 2022,178000,162000,190000
Chery,Arrizo 5,2021,Dec 2021,180000,163000,195000
Chery,Arrizo 5,2021,Nov 2021,171000,160000,181000
Chery,Arrizo 5,2021,Oct 2021,170000,157000,190000
Chery,Arrizo 5,2021,Sep 2021,167000,157000,185000
Chery,Arrizo 5,2021,Aug 2021,167000,152000,190000
Chery,Arrizo 5,2021,Jul 2021,175000,157000,186000
Chery,Arrizo 5,2020,Jun 2021,162000,147000,171000
Chery,Arrizo 5,2020,May 2021,162000,147000,171000
Chery,Arrizo 5,2020,Apr 2021,159000,143000,170000
Chery,Arrizo 5,2020,Feb 2021,160000,133000,173000
Chery,Arrizo 5,2020,Jan 2021,168000,152000,176000
Chery,Arrizo 5,2020,Dec 2020,167000,152000,176000
Chery,Arrizo 5,2020,Nov 2020,166000,151000,176000
Chery,Arrizo 5,2020,Oct 2020,160000,143000,174000
Chery,Arrizo 5,2020,Sep 2020,163000,147000,176000
Chery,Arrizo 5,2020,Aug 2020,164000,147000,179000
Chery,Arrizo 5,2020,Jul 2020,172000,155000,181000
Chery,Arrizo 5,2020,Jun 2020,163000,124000,181000
Chery,Arrizo 5,2020,May 2020,170000,157000,183000
Chery,Arrizo 5,2020,Apr 2020,163000,157000,170000
Chery,Arrizo 5,2020,Mar 2020,169000,158000,183000
Chery,Arrizo 5,2020,Jan 2020,175000,162000,181000
Chery,Arrizo 5,2021,Jun 2021,175000,160000,186000
Chery,Arrizo 5,2021,May 2021,172000,157000,184000
Chery,Arrizo 5,2021,Apr 2021,170000,157000,185000
Chery,Arrizo 5,2021,Feb 2021,160000,157000,171000
Chery,Arrizo 5,2022,Jan 2026,464000,442000,488000
Chery,Arrizo 5,2022,Nov 2025,487000,455000,506000
Chery,Arrizo 5,2022,Oct 2025,505000,483000,524000
Chery,Arrizo 5,2022,Sep 2025,512000,483000,543000
Chery,Arrizo 5,2022,Aug 2025,513000,478000,561000
Chery,Arrizo 5,2022,Jul 2025,491000,455000,534000
Chery,Arrizo 5,2022,Jun 2025,501000,460000,534000
Chery,Arrizo 5,2022,May 2025,511000,478000,552000
Chery,Arrizo 5,2022,Apr 2025,510000,483000,538000
Chery,Arrizo 5,2022,Mar 2025,533000,506000,552000
Chery,Arrizo 5,2022,Dec 2024,514000,473000,552000
Chery,Arrizo 5,2022,Nov 2024,538000,488000,589000
Chery,Arrizo 5,2022,Sep 2024,512000,478000,547000
Chery,Arrizo 5,2022,Aug 2024,510000,478000,538000
Chery,Arrizo 5,2022,Jul 2024,503000,469000,543000
Chery,Arrizo 5,2022,Jun 2024,507000,478000,543000
Chery,Arrizo 5,2022,May 2024,523000,475000,565000
Chery,Arrizo 5,2022,Mar 2024,633000,589000,684000
Chery,Arrizo 5,2022,Feb 2024,585000,551000,618000
Chery,Arrizo 5,2022,Jan 2024,505000,447000,561000
Chery,Arrizo 5,2022,Dec 2023,488000,437000,542000
Chery,Arrizo 5,2022,Nov 2023,453000,418000,489000
Chery,Arrizo 5,2022,Oct 2023,447000,418000,475000
Chery,Arrizo 5,2022,Sep 2023,440000,399000,489000
Chery,Arrizo 5,2022,Aug 2023,430000,380000,466000
Chery,Arrizo 5,2022,Jul 2023,403000,371000,442000
Chery,Arrizo 5,2022,Jun 2023,401000,371000,428000
Chery,Arrizo 5,2022,May 2023,358000,333000,385000
Chery,Arrizo 5,2022,Apr 2023,330000,299000,356000
Chery,Arrizo 5,2022,Mar 2023,312000,280000,352000
Chery,Arrizo 5,2022,Feb 2023,317000,285000,352000
Chery,Arrizo 5,2022,Jan 2023,277000,252000,299000
Chery,Arrizo 5,2022,Dec 2022,286000,252000,309000
Chery,Arrizo 5,2022,Nov 2022,279000,247000,304000
Chery,Arrizo 5,2022,Oct 2022,265000,242000,285000
Chery,Arrizo 5,2022,Sep 2022,241000,223000,257000
Chery,Arrizo 5,2022,Aug 2022,234000,214000,247000
Chery,Arrizo 5,2022,Jul 2022,244000,233000,252000
Chery,Arrizo 5,2022,Jun 2022,227000,214000,233000
Chery,Arrizo 5,2022,May 2022,219000,204000,233000
Chery,Arrizo 5,2022,Apr 2022,186000,171000,204000
Chery,Arrizo 5,2022,Mar 2022,189000,180000,198000
Chery,Arrizo 5,2022,Feb 2022,194000,185000,204000
Chery,Arrizo 5,2022,Jan 2022,187000,185000,190000
Chery,Arrizo 5,2023,Jan 2026,532000,506000,570000
Chery,Arrizo 5,2023,Nov 2025,538000,524000,552000
Chery,Arrizo 5,2023,Oct 2025,561000,543000,580000
Chery,Arrizo 5,2023,Sep 2025,564000,543000,593000
Chery,Arrizo 5,2023,Aug 2025,569000,534000,603000
Chery,Arrizo 5,2023,Jul 2025,549000,534000,580000
Chery,Arrizo 5,2023,Jun 2025,553000,524000,589000
Chery,Arrizo 5,2023,May 2025,572000,550000,589000
Chery,Arrizo 5,2023,Apr 2025,587000,580000,598000
Chery,Arrizo 5,2023,Mar 2025,587000,552000,603000
Chery,Arrizo 5,2023,Dec 2024,583000,552000,598000
Chery,Arrizo 5,2023,Nov 2024,573000,534000,616000
Chery,Arrizo 5,2023,Sep 2024,590000,552000,616000
Chery,Arrizo 5,2023,Aug 2024,578000,552000,616000
Chery,Arrizo 5,2023,Jul 2024,530000,492000,561000
Chery,Arrizo 5,2023,Jun 2024,555000,534000,598000
Chery,Arrizo 5,2023,May 2024,574000,551000,618000
Chery,Arrizo 5,2023,Mar 2024,698000,646000,741000
Chery,Arrizo 5,2023,Feb 2024,671000,618000,722000
Chery,Arrizo 5,2023,Jan 2024,583000,542000,618000
Chery,Arrizo 5,2023,Dec 2023,575000,542000,608000
Chery,Arrizo 5,2023,Nov 2023,550000,513000,580000
Chery,Arrizo 5,2023,Oct 2023,544000,513000,561000
Chery,Arrizo 5,2023,Sep 2023,537000,508000,556000
Chery,Arrizo 5,2023,Aug 2023,508000,428000,556000
Chery,Arrizo 5,2023,Jul 2023,483000,413000,551000
Chery,Arrizo 5,2023,Jun 2023,488000,432000,527000
Chery,Arrizo 5,2023,May 2023,372000,352000,418000
Chery,Arrizo 5,2023,Apr 2023,390000,342000,418000
Chery,Arrizo 5,2023,Mar 2023,361000,333000,399000
Chery,Arrizo 5,2023,Feb 2023,351000,318000,380000
Chery,Arrizo 5,2023,Jan 2023,347000,337000,361000
Chery,Arrizo 5,2023,Dec 2022,316000,276000,337000
Chery,Arrizo 5,2023,Nov 2022,352000,347000,356000
Chery,Arrizo 5,2023,Oct 2022,329000,285000,347000
Chery,Arrizo 5,2025,Jan 2026,582000,566000,607000
Chery,Arrizo 5,2025,Nov 2025,609000,598000,635000
Chery,Arrizo 5,2025,Oct 2025,624000,598000,644000
Chery,Arrizo 5,2025,Sep 2025,626000,598000,644000
Chery,Arrizo 5,2025,Aug 2025,626000,593000,653000
Chery,Arrizo 5,2025,Jul 2025,637000,612000,667000
Chery,Arrizo 5,2025,Jun 2025,647000,626000,672000
Chery,Arrizo 5,2025,May 2025,638000,607000,672000
Chery,Arrizo 5,2025,Apr 2025,656000,635000,672000
Chery,Arrizo 5,2025,Mar 2025,661000,616000,693000
Chery,Arrizo 5,2025,Dec 2024,702000,690000,708000
Chery,Tiggo 4 Pro,2025,Nov 2025,802000,782000,814000
Chery,Tiggo 4 Pro,2025,Oct 2025,834000,805000,892000
Chery,Tiggo 4 Pro,2025,Sep 2025,867000,819000,911000
Chery,Tiggo 4 Pro,2025,Aug 2025,949000,915000,984000
Chery,Tiggo 4 Pro,2025,Jul 2025,861000,819000,874000
Chery,Tiggo 4 Pro,2025,Jun 2025,885000,874000,902000
Chery,Tiggo 4 Pro,2025,May 2025,953000,938000,984000
Chery,Tiggo 4 Pro,2025,Apr 2025,971000,948000,989000
Chery,Tiggo 4 Pro,2025,Mar 2025,960000,938000,984000
Chery,Tiggo 4 Pro,2025,Dec 2024,940000,915000,966000
Chery,Tiggo 4 Pro,2025,Nov 2024,973000,925000,1012000
Chery,Tiggo 7 pro,2022,Nov 2025,890000,869000,920000
Chery,Tiggo 7 pro,2022,Oct 2025,920000,883000,966000
Chery,Tiggo 7 pro,2022,Sep 2025,948000,920000,966000
Chery,Tiggo 7 pro,2022,Aug 2025,1015000,920000,1081000
Chery,Tiggo 7 pro,2022,Jul 2025,991000,957000,1012000
Chery,Tiggo 7 pro,2022,Jun 2025,966000,920000,1012000
Chery,Tiggo 7 pro,2022,May 2025,976000,920000,1012000
Chery,Tiggo 7 pro,2022,Apr 2025,937000,800000,1012000
Chery,Tiggo 7 pro,2022,Mar 2025,1058000,1012000,1104000
Chery,Tiggo 7 pro,2022,Dec 2024,1063000,1035000,1095000
Chery,Tiggo 7,2021,Jan 2026,651000,644000,662000
Chery,Tiggo 7 pro,2022,Nov 2024,1033000,994000,1058000
Chery,Tiggo 7,2021,Nov 2025,685000,644000,722000
Chery,Tiggo 7 pro,2022,Sep 2024,1115000,1058000,1178000
Chery,Tiggo 7,2021,Oct 2025,697000,681000,727000
Chery,Tiggo 7 pro,2022,Aug 2024,1038000,1012000,1058000
Chery,Tiggo 7 pro,2022,Jul 2024,990000,966000,1012000
Chery,Tiggo 7 pro,2022,Jun 2024,1065000,1012000,1104000
Chery,Tiggo 7,2021,Sep 2025,709000,690000,736000
Chery,Tiggo 7 pro,2022,May 2024,1099000,1045000,1140000
Chery,Tiggo 7,2021,Aug 2025,722000,699000,754000
Chery,Tiggo 7,2021,Jul 2025,718000,699000,736000
Chery,Tiggo 7 pro,2022,Mar 2024,1253000,1140000,1283000
Chery,Tiggo 7,2021,Jun 2025,715000,690000,736000
Chery,Tiggo 7 pro,2022,Feb 2024,1104000,950000,1216000
Chery,Tiggo 7,2021,May 2025,726000,718000,754000
Chery,Tiggo 7,2021,Apr 2025,760000,736000,782000
Chery,Tiggo 7 pro,2022,Jan 2024,1026000,936000,1093000
Chery,Tiggo 7,2021,Mar 2025,758000,736000,782000
Chery,Tiggo 7 pro,2022,Dec 2023,1018000,936000,1093000
Chery,Tiggo 7,2021,Dec 2024,767000,736000,782000
Chery,Tiggo 7,2021,Nov 2024,756000,727000,791000
Chery,Tiggo 7 pro,2022,Nov 2023,974000,917000,1045000
Chery,Tiggo 7,2021,Sep 2024,757000,718000,782000
Chery,Tiggo 7 pro,2022,Oct 2023,951000,903000,998000
Chery,Tiggo 7,2021,Aug 2024,727000,695000,754000
Chery,Tiggo 7,2021,Jul 2024,705000,690000,782000
Chery,Tiggo 7 pro,2022,Sep 2023,916000,860000,950000
Chery,Tiggo 7,2021,Jun 2024,705000,690000,727000
Chery,Tiggo 7,2021,May 2024,732000,713000,751000
Chery,Tiggo 7 pro,2022,Aug 2023,974000,903000,1045000
Chery,Tiggo 7,2021,Mar 2024,911000,855000,950000
Chery,Tiggo 7 pro,2022,Jul 2023,1018000,931000,1093000
Chery,Tiggo 7,2021,Feb 2024,854000,808000,903000
Chery,Tiggo 7,2021,Jan 2024,755000,713000,808000
Chery,Tiggo 7 pro,2022,Jun 2023,976000,903000,1045000
Chery,Tiggo 7,2021,Dec 2023,735000,713000,760000
Chery,Tiggo 7 pro,2022,May 2023,865000,846000,903000
Chery,Tiggo 7,2021,Nov 2023,718000,694000,741000
Chery,Tiggo 7 pro,2022,Apr 2023,723000,703000,760000
Chery,Tiggo 7,2021,Oct 2023,708000,694000,741000
Chery,Tiggo 7 pro,2022,Mar 2023,708000,675000,741000
Chery,Tiggo 7,2021,Sep 2023,707000,689000,722000
Chery,Tiggo 7,2021,Aug 2023,741000,698000,760000
Chery,Tiggo 7,2021,Jul 2023,684000,656000,713000
Chery,Tiggo 7,2021,Jun 2023,649000,618000,665000
Chery,Tiggo 7 pro,2022,Feb 2023,698000,675000,722000
Chery,Tiggo 7,2021,May 2023,555000,546000,570000
Chery,Tiggo 7,2021,Apr 2023,517000,485000,542000
Chery,Tiggo 7 pro,2022,Jan 2023,673000,637000,694000
Chery,Tiggo 7,2021,Mar 2023,477000,436000,523000
Chery,Tiggo 7 pro,2022,Dec 2022,641000,627000,651000
Chery,Tiggo 7,2021,Feb 2023,477000,451000,494000
Chery,Tiggo 7 pro,2022,Nov 2022,628000,603000,651000
Chery,Tiggo 7 pro,2022,Oct 2022,600000,551000,646000
Chery,Tiggo 7,2021,Jan 2023,433000,409000,461000
Chery,Tiggo 7 pro,2022,Sep 2022,483000,451000,504000
Chery,Tiggo 7,2021,Dec 2022,442000,428000,451000
Chery,Tiggo 7 pro,2022,Aug 2022,450000,385000,475000
Chery,Tiggo 7,2021,Nov 2022,440000,418000,470000
Chery,Tiggo 7,2021,Oct 2022,434000,423000,451000
Chery,Tiggo 7,2021,Sep 2022,362000,342000,371000
Chery,Tiggo 7,2021,Aug 2022,338000,325000,366000
Chery,Tiggo 7,2021,Jul 2022,322000,314000,333000
Chery,Tiggo 7,2022,Jan 2026,683000,672000,690000
Chery,Tiggo 7,2021,Jun 2022,307000,299000,314000
Chery,Tiggo 7,2021,Mar 2022,271000,261000,280000
Chery,Tiggo 7,2022,Nov 2025,738000,681000,782000
Chery,Tiggo 7,2021,Feb 2022,284000,276000,299000
Chery,Tiggo 7,2021,Jan 2022,282000,266000,299000
Chery,Tiggo 7,2022,Oct 2025,741000,704000,782000
Chery,Tiggo 7,2021,Dec 2021,278000,266000,285000
Chery,Tiggo 7,2021,Jul 2021,270000,266000,276000
Chery,Tiggo 7,2022,Sep 2025,744000,718000,764000
Chery,Tiggo 7,2021,Jun 2021,273000,267000,280000
Chery,Tiggo 7,2022,Aug 2025,758000,718000,791000
Chery,Tiggo 7,2022,Jul 2025,756000,713000,782000
Chery,Tiggo 7,2022,Jun 2025,779000,731000,819000
Chery,Tiggo 7,2022,May 2025,768000,736000,782000
Chery,Tiggo 7,2022,Apr 2025,796000,764000,819000
Chery,Tiggo 7,2022,Mar 2025,810000,791000,828000
Chery,Tiggo 7,2022,Dec 2024,817000,782000,842000
Chery,Tiggo 7,2022,Nov 2024,826000,791000,856000
Chery,Tiggo 7,2022,Sep 2024,801000,768000,828000
Chery,Tiggo 7,2022,Aug 2024,794000,764000,828000
Chery,Tiggo 7,2022,Jul 2024,750000,718000,773000
Chery,Tiggo 7,2022,Jun 2024,766000,736000,791000
Chery,Tiggo 7,2022,May 2024,791000,760000,817000
Chery,Tiggo 7,2023,Jan 2026,761000,736000,782000
Chery,Tiggo 7,2023,Nov 2025,783000,773000,791000
Chery,Tiggo 7,2022,Mar 2024,944000,903000,1045000
Chery,Tiggo 7,2023,Oct 2025,780000,736000,814000
Chery,Tiggo 7,2022,Feb 2024,926000,874000,1045000
Chery,Tiggo 7,2023,Sep 2025,783000,736000,810000
Chery,Tiggo 7,2022,Jan 2024,801000,760000,836000
Chery,Tiggo 7,2023,Aug 2025,797000,782000,810000
Chery,Tiggo 7,2022,Dec 2023,768000,741000,808000
Chery,Tiggo 7,2023,Jul 2025,806000,782000,828000
Chery,Tiggo 7,2022,Nov 2023,745000,713000,779000
Chery,Tiggo 7,2023,Jun 2025,825000,800000,856000
Chery,Tiggo 7,2022,Oct 2023,744000,703000,779000
Chery,Tiggo 7,2023,May 2025,823000,810000,851000
Chery,Tiggo 7,2022,Sep 2023,747000,713000,770000
Chery,Tiggo 7,2023,Apr 2025,828000,800000,865000
Chery,Tiggo 7,2022,Aug 2023,755000,732000,784000
Chery,Tiggo 7,2023,Mar 2025,858000,828000,883000
Chery,Tiggo 7,2022,Jul 2023,763000,741000,793000
Chery,Tiggo 7,2023,Dec 2024,856000,828000,874000
Chery,Tiggo 7,2022,Jun 2023,705000,684000,713000
Chery,Tiggo 7,2023,Nov 2024,853000,828000,883000
Chery,Tiggo 7,2023,Sep 2024,853000,837000,874000
Chery,Tiggo 7,2023,Aug 2024,858000,819000,902000
Chery,Tiggo 7,2023,Jul 2024,869000,846000,883000
Chery,Tiggo 7,2022,May 2023,633000,589000,665000
Chery,Tiggo 7,2024,Nov 2025,775000,764000,800000
Chery,Tiggo 7,2022,Apr 2023,545000,513000,584000
Chery,Tiggo 7,2023,Jun 2024,840000,782000,874000
Chery,Tiggo 7,2024,Oct 2025,843000,782000,874000
Chery,Tiggo 7,2022,Mar 2023,515000,477000,551000
Chery,Tiggo 7,2023,May 2024,868000,808000,903000
Chery,Tiggo 7,2024,Sep 2025,878000,851000,892000
Chery,Tiggo 7,2022,Feb 2023,518000,494000,551000
Chery,Tiggo 7,2022,Jan 2023,480000,466000,485000
Chery,Tiggo 7,2023,Mar 2024,1083000,979000,1140000
Chery,Tiggo 7,2024,Aug 2025,878000,856000,892000
Chery,Tiggo 7,2022,Dec 2022,465000,456000,475000
Chery,Tiggo 7,2022,Nov 2022,457000,442000,475000
Chery,Tiggo 7,2023,Feb 2024,1003000,936000,1112000
Chery,Tiggo 7,2024,Jul 2025,871000,860000,883000
Chery,Tiggo 7,2022,Oct 2022,457000,437000,485000
Chery,Tiggo 7,2023,Jan 2024,866000,817000,903000
Chery,Tiggo 7,2022,Sep 2022,390000,366000,409000
Chery,Tiggo 7,2024,Jun 2025,879000,846000,897000
Chery,Tiggo 7,2022,Aug 2022,355000,347000,361000
Chery,Tiggo 7,2023,Dec 2023,844000,808000,874000
Chery,Tiggo 7,2024,May 2025,885000,874000,911000
Chery,Tiggo 7,2023,Nov 2023,814000,784000,855000
Chery,Tiggo 7,2024,Apr 2025,884000,874000,902000
Chery,Tiggo 7,2024,Mar 2025,925000,906000,948000
Chery,Tiggo 7,2023,Oct 2023,802000,779000,822000
Chery,Tiggo 7,2024,Dec 2024,958000,920000,1003000
Chery,Tiggo 7,2024,Nov 2024,937000,911000,948000
Chery,Tiggo 7,2025,Nov 2025,873000,851000,892000
Chery,Tiggo 7,2023,Sep 2023,814000,789000,846000
Chery,Tiggo 7,2024,Sep 2024,918000,883000,984000
Chery,Tiggo 7,2025,Oct 2025,892000,865000,938000
Chery,Tiggo 7,2023,Aug 2023,815000,770000,855000
Chery,Tiggo 7,2024,Aug 2024,927000,897000,966000
Chery,Tiggo 7,2023,Jul 2023,843000,817000,874000
Chery,Tiggo 7,2025,Sep 2025,913000,865000,957000
